date,wti_mom_pct,rig_mom_pct,indpro_mom_pct
2021-02-01,15.357589006870697,7.126002831524314,-3.3042347358776314
2021-03-01,5.9560067681895035,-9.118942731277535,2.8977701174189185
2021-04-01,-1.7598211434046607,-4.29471643238003,0.17594038151924618
2021-05-01,5.936473877564286,3.6770664505672457,0.8873899513690775
2021-06-01,8.899800521712443,10.893991206643872,0.3674825234604384
2021-07-01,2.308017472171331,10.731277533039641,0.4541141317472075
2021-08-01,-6.873209563684424,4.47167409293443,-0.2076768619846625
2021-09-01,4.262949680186323,0.6854531607006775,-1.1852820317521218
2021-10-01,14.17021276595747,6.5052950075642935,1.3435446231408799
2021-11-01,-0.45347248105356286,3.125,0.678038170963835
2021-12-01,-10.874258970358808,0.3581267217630968,-0.2902878489551397
2022-01-01,16.31448496051082,8.564370024704914,-0.3847966543571557
2022-02-01,9.94130925507899,8.217446270543615,0.6196499297304259
2022-03-01,18.897831800262832,-1.139018691588789,0.5796258967684542
2022-04-01,-5.794478598236285,-5.890694239290994,0.0486237889668395
2022-05-01,6.869464051776397,1.8332496233048667,-0.10498817034699792
2022-06-01,5.463693539165226,8.538840937114678,-0.31134817212471466
2022-07-01,-10.475777421173616,7.105935813689279,0.2029341305509913
2022-08-01,-9.17855205022866,2.354688162918972,-0.12516918091738383
2022-09-01,-8.921960847068867,0.7875647668393881,0.19337997533044327
2022-10-01,2.6156116759593395,0.8379601069298692,-0.03840389843995373
2022-11-01,-2.8851092974145343,-0.10196278358398647,-0.29401627015126497
2022-12-01,-9.734065998648289,-4.587905077825982,-1.1775520230755787
2023-01-01,1.5808115005989665,6.787548138639288,0.7403294095005952
2023-02-01,-1.3107293936674536,0.7763586275983059,0.13591363613749685
2023-03-01,-4.511771391459673,-5.725646123260441,0.3764844756045216
2023-04-01,8.149468128519732,-9.241881062842683,0.23015130592305422
2023-05-01,-9.618891893591586,-5.053732210281736,-0.32038556882264535
2023-06-01,-2.417980029920319,1.8537779137350885,-0.8015567440745164
2023-07-01,7.772390188248712,3.0153772224891906,0.786159752935478
2023-08-01,7.628688633055436,-2.507288629737614,-0.06679437539827138
2023-09-01,8.324829409233402,-1.9856459330143572,0.18028685244741993
2023-10-01,-2.4584023789526177,-0.6285086648767368,-0.5466184787138562
2023-11-01,-8.68338375610892,0.1535155050660153,0.39315648922202406
2023-12-01,-7.474116785065776,-3.887185775597801,-0.25856624619908786
2024-01-01,1.3055693273839042,4.363357999489681,-1.3725223179007373
2024-02-01,4.577895595432291,4.462102689486547,1.0710293956096573
2024-03-01,5.30954470117968,-3.8502047981275545,0.17200977214937296
2024-04-01,5.533748086703216,-8.988558909444988,-0.2131249533384838
2024-05-01,-6.062342827065914,-3.443664326312268,0.6180955554181189
2024-06-01,-0.5254507421057819,3.8088642659279692,0.030734759029571457
2024-07-01,3.3577418951057814,3.935957304869908,-0.9101631415148637
2024-08-01,-6.998092585303817,3.209242618741981,0.45531064048562886
2024-09-01,-8.456389822121535,-0.062189054726369264,-0.619829156166074
2024-10-01,3.100995732574696,0.062227753578092404,-0.33955057890919793
2024-11-01,-3.9707505518763786,-1.8656716417910446,-0.17794399288223461
2024-12-01,0.4856182293612177,-4.879594423320654,1.0421733766397212
2025-01-01,7.695167286245352,5.3431045969353885,-0.261743314132834
2025-02-01,-4.991237619818911,5.774095623577025,1.033931046612846
2025-03-01,-4.894323144104796,-5.979073243647237,-0.05825955273676131
2025-04-01,-5.645753746694093,-7.853736089030205,0.08659902375682815
2025-05-01,-3.328531942227586,-4.817115251897852,-0.16058871982903566
2025-06-01,10.506604381443285,-0.44953596287703457,0.5080943490598289
2025-07-01,-0.9657082467840028,3.022578295702849,0.4094463359233913
2025-08-01,-3.3470709449514247,1.435136090491329,-0.26429426659076993
2025-09-01,-2.5523101757378153,0.0,0.07990183488855163
2025-10-01,-4.616346304110019,0.0,-0.4413706579460941
2025-11-01,-1.7014548790877493,0.0,0.11900411823380086
