date,wti_price_weekly,rig_count,rig_country_canada,rig_country_united_states,rig_basin_ardmore_woodford,rig_basin_arkoma_woodford,rig_basin_barnett,rig_basin_cana_woodford,rig_basin_dj-niobrara,rig_basin_eagle_ford,rig_basin_fayetteville,rig_basin_granite_wash,rig_basin_haynesville,rig_basin_marcellus,rig_basin_mississippian,rig_basin_other,rig_basin_permian,rig_basin_utica,rig_basin_williston,rig_drillfor_gas,rig_drillfor_miscellaneous,rig_drillfor_oil,rig_state_alabama,rig_state_alaska,rig_state_alberta,rig_state_arizona,rig_state_arkansas,rig_state_british_columbia,rig_state_california,rig_state_colorado,rig_state_florida,rig_state_hawaii,rig_state_idaho,rig_state_illinois,rig_state_indiana,rig_state_kansas,rig_state_kentucky,rig_state_louisiana,rig_state_manitoba,rig_state_michigan,rig_state_mississippi,rig_state_montana,rig_state_nebraska,rig_state_nevada,rig_state_new_mexico,rig_state_new_york,rig_state_newfoundland_and_labrador,rig_state_nl_offshore,rig_state_north_dakota,rig_state_nova_scotia,rig_state_ohio,rig_state_oklahoma,rig_state_oregon,rig_state_pennsylvania,rig_state_saskatchewan,rig_state_south_dakota,rig_state_texas,rig_state_utah,rig_state_virginia,rig_state_west_virginia,rig_state_wyoming,rig_traj_directional,rig_traj_horizontal,rig_traj_other,rig_traj_vertical,us_production_mbbld,fed_funds,unemployment,indpro,cpi,ppi,ng_price,recession,t_bill_3m,treasury_2y,treasury_10y,sp500,sp500_ret_m,wti_mom_pct,cpi_mom_pct,ppi_mom_pct
2013-11-01,94.416,2141.6,385.2,1756.4,12.799999999999999,5.0,34.6,32.2,50.0,225.6,9.0,60.8,39.4,86.8,75.8,830.4,466.0,36.0,177.2,530.8,5.8,1605.0,3.8,9.0,248.20000000000002,0.0,11.6,53.0,39.6,68.8,3.0,0.0,0.0,4.4,1.0,27.0,0.2,108.4,9.4,0.0,8.4,13.200000000000001,1.0,2.0,78.4,0.0,0.0,1.4,165.2,0.0,34.2,174.2,0.0,55.6,73.2,1.0,829.0,27.8,1.0,33.0,55.6,259.2,1447.4,0.0,435.0,7919.0,0.08,6.9,100.3158,234.1,201.2,3.64,0.0,0.07,0.3,2.72,1805.81,2.804946087194149,-6.7312061641805805,0.18444894273523804,-0.6419753086419844
2013-12-01,97.61,2142.75,372.25,1770.5,12.25,5.25,34.0,34.0,49.5,228.0,9.0,56.5,40.75,86.0,77.5,815.5,473.75,37.75,183.0,534.0,1.75,1607.0,4.75,8.5,255.25,0.0,11.0,53.75,35.75,66.0,3.0,0.0,0.0,3.0,1.0,30.75,2.75,110.5,9.0,0.0,9.25,10.75,2.0,0.0,78.0,0.0,0.0,1.75,171.75,0.0,35.0,175.0,0.0,54.5,52.5,1.0,842.5,24.25,0.5,34.25,54.75,262.5,1451.25,0.0,429.0,7932.0,0.09,6.7,100.5175,234.719,202.0,4.24,0.0,0.07,0.34,2.9,1848.36,2.3562833299184183,3.382901203185895,0.2644169158479315,0.3976143141153132
2014-01-01,95.07000000000001,2273.2,504.4,1768.8,9.0,6.0,30.400000000000002,38.4,53.2,222.0,9.0,54.800000000000004,43.4,86.0,73.8,952.2,476.4,38.6,180.0,540.2,3.8000000000000003,1729.2,4.6,11.0,370.8,0.0,11.6,55.6,32.8,61.800000000000004,2.6,0.0,0.8,1.8,1.8,29.8,4.6,111.4,10.2,0.0,10.6,9.4,2.0,1.6,79.2,0.0,0.0,1.0,169.6,0.0,36.0,182.0,0.0,55.4,66.8,1.0,835.8,25.2,0.0,33.2,53.2,262.6,1547.0,0.0,463.6,8072.0,0.07,6.6,100.1599,235.288,203.8,4.71,0.0,0.04,0.39,2.86,1782.59,-3.5582895107013734,-2.602192398319836,0.24241752904536895,0.8910891089108919
2014-02-01,100.9225,2394.5,625.75,1768.75,7.75,5.25,30.25,36.0,54.25,218.5,9.0,53.5,42.0,80.25,75.25,1078.0,487.25,41.5,175.75,549.75,4.0,1840.75,5.0,13.25,459.25,0.0,12.0,63.5,34.75,61.0,0.5,0.0,1.0,1.0,1.75,31.75,3.5,106.25,13.5,0.0,10.25,8.0,2.0,2.0,81.5,0.0,0.0,0.75,167.5,0.0,39.5,182.25,0.0,53.25,88.75,0.25,843.75,26.0,0.0,29.0,51.75,249.0,1630.25,0.0,515.25,8149.0,0.07,6.7,100.9168,235.547,205.7,6.0,0.0,0.05,0.33,2.71,1859.45,4.3117037568930705,6.155990322919935,0.11007786202441583,0.9322865554465043
2014-03-01,100.76249999999999,2252.25,449.0,1803.25,9.25,5.75,26.0,33.0,54.25,222.0,9.0,52.75,44.25,77.25,72.25,910.0,512.75,40.75,183.0,512.0,4.0,1736.25,4.75,12.5,325.0,0.0,12.0,65.25,40.75,61.5,0.5,0.0,1.0,3.0,0.0,29.5,3.0,104.75,5.25,0.0,11.25,7.0,2.5,2.0,85.0,0.0,0.0,0.5,176.0,0.0,39.75,184.75,0.0,53.5,53.0,0.0,864.0,27.25,0.0,24.75,52.25,249.25,1549.25,0.0,453.75,8291.0,0.08,6.7,101.8942,236.028,207.0,4.9,0.0,0.05,0.4,2.72,1872.34,0.6932157358358504,-0.15853749163963204,0.204205530106516,0.6319883325230924
2014-04-01,102.31,2038.75,203.5,1835.25,8.5,7.0,24.0,26.75,54.25,220.0,9.5,61.25,44.75,81.5,73.25,670.25,535.5,36.75,185.5,430.5,4.25,1604.0,4.75,9.75,150.75,0.0,11.75,45.5,40.0,62.5,1.0,0.0,0.75,3.0,0.0,28.25,3.0,107.25,0.0,0.0,13.5,7.25,1.75,2.0,90.25,0.0,0.0,2.5,178.25,0.0,35.75,191.0,0.0,57.0,4.75,0.0,884.75,27.0,0.0,25.5,49.25,229.75,1410.0,0.0,399.0,8520.0,0.09,6.2,101.9928,236.468,208.3,4.66,0.0,0.03,0.42,2.71,1883.95,0.6200796863817581,1.535789604267479,0.18641856050976013,0.6280193236715137
2014-05-01,102.098,2021.2,162.6,1858.6,6.0,6.2,25.4,23.8,53.8,216.2,9.4,63.2,44.6,83.6,75.8,646.4,546.2,38.8,181.8,416.59999999999997,4.0,1600.6,5.8,9.6,114.8,0.0,11.4,33.4,44.8,65.2,1.4,0.0,0.0,1.8,1.2,32.2,2.8,113.8,0.0,0.0,11.6,8.600000000000001,2.2,2.0,88.6,0.0,0.0,2.2,173.4,0.0,37.2,194.4,0.0,59.2,12.200000000000001,0.0,892.2,27.0,0.0,26.0,46.2,217.6,1396.0,0.0,407.6,8636.0,0.09,6.3,102.3836,236.918,208.0,4.58,0.0,0.03,0.39,2.56,1923.57,2.1030282120013677,-0.20721337112696858,0.19030059035471947,-0.1440230436869916
2014-06-01,105.78,2101.0,239.75,1861.25,5.75,5.25,26.0,25.25,57.75,214.0,9.0,69.75,43.0,81.25,78.0,715.5,552.75,41.5,176.25,409.0,2.25,1689.75,6.75,9.75,150.25,0.0,11.0,26.75,47.5,66.75,2.0,0.0,0.0,1.25,2.0,31.75,3.0,108.5,2.5,0.0,11.5,6.5,1.5,0.5,89.25,0.0,0.0,2.0,169.75,0.0,39.5,201.5,0.0,58.0,58.25,0.0,890.5,27.0,0.0,25.25,50.25,236.5,1467.75,0.0,396.75,8734.0,0.1,6.1,102.735,237.231,208.3,4.59,0.0,0.04,0.45,2.6,1960.23,1.9058313448431896,3.6063390076201296,0.1321132206079767,0.14423076923077982
2014-07-01,103.8725,2225.75,350.0,1875.75,6.25,6.5,24.25,28.5,60.0,213.5,9.0,74.0,42.75,79.0,80.0,817.75,558.5,44.5,181.25,455.75,1.75,1768.25,6.0,8.75,227.25,0.0,11.0,40.0,44.25,68.5,2.0,0.0,0.0,2.5,1.75,30.0,3.0,111.0,4.0,0.0,15.0,6.5,1.0,0.75,92.0,0.0,0.0,2.25,174.75,0.0,42.5,202.75,0.0,54.5,76.5,0.0,892.0,27.0,0.0,26.5,51.75,245.75,1590.0,0.0,390.0,8837.0,0.09,6.2,102.9632,237.498,208.0,4.05,0.0,0.03,0.51,2.54,1930.67,-1.5079863077291922,-1.8032709396861413,0.11254852864928111,-0.1440230436869916
2014-08-01,97.612,2302.8,398.8,1904.0,6.2,7.4,25.8,33.0,60.2,201.4,8.8,70.0,44.4,77.2,79.4,895.4,558.4,44.2,191.0,494.59999999999997,2.6,1805.6,6.0,7.2,260.2,0.0,11.2,48.199999999999996,45.599999999999994,72.6,2.0,0.0,0.8,1.6,2.2,26.400000000000002,3.0,114.60000000000001,15.8,0.0,14.2,8.0,1.6,0.4,94.2,0.0,0.0,3.8000000000000003,182.0,0.0,42.2,209.79999999999998,0.0,52.2,70.8,1.0,900.2,23.8,0.0,28.2,53.0,245.8,1666.6,0.0,390.4,8920.0,0.09,6.1,102.7688,237.46,207.0,3.91,0.0,0.03,0.47,2.42,2003.37,3.765532172769026,-6.0271005319020965,-0.01600013473797013,-0.48076923076922906
2014-09-01,93.29,2335.75,406.25,1929.5,5.25,7.25,24.5,37.25,62.5,204.25,9.0,66.75,45.75,81.5,77.5,913.75,561.25,43.75,195.5,518.0,1.0,1816.75,4.5,9.5,260.25,0.0,12.0,50.75,45.5,75.5,2.0,0.0,0.75,1.0,3.0,24.5,3.0,114.5,14.25,0.0,13.75,8.0,2.5,0.0,98.5,0.0,0.0,1.75,186.5,0.0,41.75,213.5,0.0,57.5,79.25,1.0,902.25,23.0,0.0,27.75,57.75,252.0,1691.25,0.0,392.5,9070.0,0.09,5.9,103.0641,237.477,206.4,3.92,0.0,0.02,0.57,2.53,1972.29,-1.5513859147336717,-4.4277342949637255,0.007159100480080838,-0.28985507246376274
2014-10-01,85.072,2349.6,424.4,1925.2,4.8,6.2,21.4,38.400000000000006,62.800000000000004,212.8,8.799999999999999,62.199999999999996,42.199999999999996,81.8,76.2,930.2,561.8,46.2,193.8,519.4,0.6000000000000001,1829.6,6.0,8.2,280.6,0.0,11.4,45.8,45.4,75.60000000000001,2.4,0.0,0.0,1.0,2.4,24.2,3.0,111.4,14.399999999999999,0.0,15.4,11.2,2.0,0.0,100.4,0.0,0.0,0.0,182.4,0.0,42.0,207.8,0.0,54.8,83.6,1.0,899.2,23.4,0.2,33.0,61.4,242.6,1720.8,0.0,386.2,9250.0,0.09,5.7,103.0764,237.43,203.4,3.78,0.0,0.02,0.45,2.3,2018.05,2.3201456175308888,-8.809089934612501,-0.019791390324119806,-1.4534883720930258
2014-11-01,75.62,2345.75,421.0,1924.75,6.25,5.75,24.0,39.75,61.25,209.5,8.5,58.25,40.25,81.75,75.5,929.25,566.5,48.0,191.25,544.0,0.5,1801.25,8.75,8.25,281.25,0.0,11.5,52.0,45.5,73.0,2.0,0.0,0.0,1.0,2.5,25.25,3.0,110.0,15.5,0.0,13.0,11.0,2.0,0.25,98.0,0.0,0.0,1.0,179.75,0.0,44.0,210.75,0.0,55.25,71.25,0.5,903.75,22.75,0.75,31.5,60.75,234.25,1736.5,0.0,375.0,9307.0,0.09,5.8,103.7126,236.983,200.9,4.12,0.0,0.02,0.53,2.33,2067.56,2.4533584400783015,-11.110588677825838,-0.18826601524659647,-1.2291052114061007
2014-12-01,59.947500000000005,2209.4,341.6,1867.8,6.2,5.0,24.2,44.8,59.6,204.0,8.2,55.8,41.0,80.4,73.0,830.8,544.2,49.0,183.2,528.1999999999999,1.0,1680.2,6.2,10.2,248.8,0.0,11.2,48.0,36.6,68.2,2.0,0.0,0.0,1.0,2.2,28.4,3.0,111.4,8.8,0.0,14.4,9.4,2.8,0.0,101.39999999999999,0.0,0.0,2.4,173.8,0.0,46.0,209.0,0.0,54.2,33.6,0.0,865.6,23.0,0.0,30.2,57.6,220.4,1646.2,0.0,342.8,9546.0,0.12,5.6,103.7044,236.252,197.0,3.48,0.0,0.03,0.64,2.21,2058.9,-0.4188512062527794,-20.72533721237768,-0.30846094445592387,-1.9412643106022975
2015-01-01,48.212,2058.5,408.0,1650.5,6.5,5.75,23.25,42.5,53.5,185.25,9.0,43.5,42.75,75.75,63.5,820.5,481.0,46.5,159.25,517.0,0.25,1541.25,6.5,10.75,279.25,0.0,12.0,57.5,17.75,64.0,1.5,0.0,0.0,1.0,2.0,23.75,2.5,108.25,11.0,0.0,10.75,7.25,2.75,0.0,90.75,0.0,0.0,3.0,152.0,0.0,45.0,195.75,0.0,52.25,57.25,0.0,756.0,16.0,0.0,25.5,46.5,180.5,1563.0,0.0,315.0,9377.0,0.11,5.7,102.8905,234.747,192.0,2.99,0.0,0.03,0.55,1.88,1994.99,-3.1040847054252363,-19.57629592560157,-0.6370316441765556,-2.538071065989844
2015-02-01,50.6425,1711.0,363.25,1347.75,6.0,5.75,13.0,42.0,42.0,162.25,9.0,36.75,41.25,69.25,50.5,693.75,375.5,39.25,124.75,474.75,1.75,1234.5,5.5,9.75,248.25,0.0,11.25,56.5,15.5,48.75,1.0,0.0,0.0,1.75,1.25,17.75,3.5,106.5,8.5,0.0,7.5,4.25,3.25,0.0,71.0,0.0,0.0,3.25,120.5,0.0,37.25,162.0,0.0,54.0,46.75,0.0,599.5,11.5,0.0,17.25,37.25,146.75,1294.75,0.0,269.5,9485.0,0.11,5.5,102.2335,235.342,191.1,2.87,0.0,0.02,0.62,1.98,2104.5,5.4892505726845675,5.041276030863684,0.25346436802173855,-0.46875000000000666
2015-03-01,47.785,1303.5,195.0,1108.5,5.0,5.5,7.0,39.25,32.25,142.5,8.0,26.5,34.5,66.0,43.25,452.75,306.5,32.5,102.0,374.25,2.0,927.25,2.25,12.5,121.0,0.0,10.0,47.0,14.0,38.0,1.0,0.0,0.0,1.0,1.0,13.5,2.0,85.0,3.75,0.0,4.25,2.0,3.0,0.0,55.75,0.0,0.0,2.5,100.0,0.0,30.5,135.5,0.0,48.75,20.75,0.0,491.5,8.25,0.0,19.25,29.5,111.75,1012.75,0.0,179.0,9580.0,0.11,5.4,101.8914,235.976,191.5,2.83,0.0,0.03,0.64,2.04,2067.89,-1.7396056070325572,-5.642493952707706,0.26939517808124425,0.20931449502878952
2015-04-01,52.9025,1065.0,89.5,975.5,7.25,5.75,6.0,39.75,28.75,125.0,7.0,20.0,28.0,69.5,35.0,316.75,263.25,27.25,85.75,292.75,3.5,768.75,2.5,12.25,55.75,0.0,8.5,28.5,14.25,36.5,1.0,1.0,0.0,1.0,0.5,12.0,2.0,70.0,0.0,0.0,3.75,1.0,2.75,0.0,48.75,0.0,0.0,2.0,84.75,0.0,25.75,121.5,0.0,49.25,3.25,0.0,422.0,7.5,0.0,21.75,25.25,95.5,840.5,0.0,129.0,9652.0,0.12,5.4,101.3355,236.222,190.9,2.61,0.0,0.02,0.54,1.94,2085.51,0.8520762709815388,10.709427644658387,0.10424788961589382,-0.3133159268929431
2015-05-01,58.972,969.6,80.2,889.4,6.0,6.0,4.8,35.199999999999996,29.799999999999997,108.0,6.6000000000000005,16.0,26.8,65.6,22.799999999999997,303.6,234.6,25.0,78.8,278.4,4.4,686.8,3.0,9.600000000000001,52.2,0.0,7.0,16.6,12.600000000000001,39.0,1.0,0.4,0.0,3.4000000000000004,0.0,12.200000000000001,0.8,70.4,0.0,0.0,3.6,0.2,2.2,0.0,45.800000000000004,0.0,0.0,2.4,78.6,0.0,23.8,104.6,0.0,47.2,9.0,0.0,374.8,6.8,0.0,19.6,22.8,93.0,762.6,0.0,114.0,9466.0,0.12,5.6,100.8883,237.001,193.4,2.85,0.0,0.02,0.61,2.2,2107.39,1.0491438545008114,11.472992769717871,0.3297745341246827,1.3095861707700385
2015-06-01,59.9075,989.25,128.5,860.75,7.5,5.5,5.75,32.75,29.5,103.5,5.0,16.0,26.25,64.0,22.0,341.5,232.25,22.0,75.75,282.75,3.25,703.25,0.25,9.75,73.5,0.0,5.0,15.5,11.0,38.25,1.0,0.0,0.0,2.5,0.0,13.25,0.25,71.25,0.5,0.0,1.75,0.0,2.0,1.0,44.5,0.0,0.0,4.0,75.75,0.0,20.0,105.75,0.0,46.5,35.0,0.0,362.75,7.25,0.0,19.5,21.5,104.25,780.0,0.0,105.0,9350.0,0.13,5.3,100.571,237.657,194.8,2.78,0.0,0.02,0.69,2.36,2063.11,-2.10117728564716,1.5863460625381576,0.27679208104607333,0.7238883143743546
2015-07-01,51.82000000000001,1049.4,183.0,866.4,5.8,5.4,7.6,33.6,30.200000000000003,100.8,4.0,16.4,27.8,60.0,18.799999999999997,404.2,241.2,22.0,71.6,304.6,1.4,743.4,0.6000000000000001,10.2,113.0,0.0,4.0,24.2,11.2,38.2,1.0,0.0,0.0,2.0,0.0,10.2,2.6,73.6,3.4,0.0,3.2,1.0,2.0,1.0,49.8,0.4,0.0,4.0,70.6,0.0,19.4,106.2,0.0,44.2,38.4,0.0,369.2,6.6,0.0,18.0,21.2,98.2,825.6,0.0,125.6,9436.0,0.13,5.2,101.2228,238.034,193.9,2.84,0.0,0.03,0.67,2.32,2103.84,1.974203993000856,-13.499979134499007,0.15863197801873063,-0.462012320328542
2015-08-01,42.5525,1088.25,205.75,882.5,5.0,5.5,8.0,38.0,31.0,98.75,4.0,16.75,30.5,52.75,19.75,430.75,254.25,21.25,72.0,318.75,0.5,769.0,1.75,11.75,129.25,0.0,4.0,34.25,12.5,36.75,0.0,0.0,0.0,1.5,0.0,12.0,2.0,77.0,5.5,0.0,3.25,1.0,3.0,0.5,52.0,0.0,0.0,4.0,71.0,0.0,19.25,105.25,0.0,37.0,32.75,0.0,385.25,4.0,0.0,17.75,24.0,93.5,862.75,0.0,132.0,9400.0,0.14,5.1,101.0367,238.033,191.9,2.77,0.0,0.07,0.7,2.17,1972.18,-6.258080462392579,-17.884021613276737,-0.000420108051790713,-1.0314595152140282
2015-09-01,45.735,1030.5,182.5,848.0,4.75,7.5,6.5,39.25,29.25,89.0,3.75,13.75,28.25,50.0,16.75,401.25,251.5,19.5,69.5,309.75,0.0,720.75,2.75,12.75,122.0,0.0,3.75,32.25,14.0,33.0,0.0,0.0,0.0,2.5,0.0,9.75,1.0,72.0,5.0,0.0,4.0,1.0,2.0,1.0,48.75,0.0,0.0,2.0,68.5,0.0,18.5,105.75,0.0,34.0,21.25,0.0,367.25,4.5,0.0,17.0,24.25,92.75,812.0,0.0,125.75,9471.0,0.14,5.0,100.7547,237.498,189.1,2.66,0.0,0.02,0.71,2.17,1920.03,-2.6442819620927094,7.47899653369366,-0.22475875193775918,-1.4590932777488352
2015-10-01,46.065999999999995,974.8,184.2,790.6,2.0,8.0,6.0,36.4,26.8,78.0,4.0,12.0,25.0,45.0,12.799999999999999,399.4,234.2,20.8,64.4,299.8,0.2,674.8,1.4,11.6,116.60000000000001,0.0,4.0,30.599999999999998,13.6,30.2,0.0,0.0,0.8,2.5999999999999996,0.0,8.8,0.0,68.6,2.0,0.0,5.4,1.0,0.8,0.0,43.0,0.0,0.0,1.0,63.4,0.0,19.8,90.2,0.0,28.6,34.0,0.0,349.2,5.0,0.0,17.4,25.2,93.2,766.2,0.0,115.4,9394.0,0.12,5.0,100.2675,237.733,187.5,2.34,0.0,0.02,0.64,2.07,2079.36,8.298307838940033,0.7237345577784993,0.09894820166906904,-0.8461131676361644
