date,us_production_mbbld
2012-10-01,6970
2012-11-01,7082
2012-12-01,7106
2013-01-01,7083
2013-02-01,7145
2013-03-01,7214
2013-04-01,7374
2013-05-01,7326
2013-06-01,7277
2013-07-01,7522
2013-08-01,7534
2013-09-01,7838
2013-10-01,7760
2013-11-01,7919
2013-12-01,7932
2014-01-01,8072
2014-02-01,8149
2014-03-01,8291
2014-04-01,8520
2014-05-01,8636
2014-06-01,8734
2014-07-01,8837
2014-08-01,8920
2014-09-01,9070
2014-10-01,9250
2014-11-01,9307
2014-12-01,9546
2015-01-01,9377
2015-02-01,9485
2015-03-01,9580
2015-04-01,9652
2015-05-01,9466
2015-06-01,9350
2015-07-01,9436
2015-08-01,9400
2015-09-01,9471
2015-10-01,9394
2015-11-01,9328
2015-12-01,9270
2016-01-01,9209
2016-02-01,9067
2016-03-01,9109
2016-04-01,8880
2016-05-01,8839
2016-06-01,8679
2016-07-01,8669
2016-08-01,8695
2016-09-01,8547
2016-10-01,8809
2016-11-01,8908
2016-12-01,8820
2017-01-01,8875
2017-02-01,9097
2017-03-01,9168
2017-04-01,9105
2017-05-01,9189
2017-06-01,9113
2017-07-01,9260
2017-08-01,9262
2017-09-01,9513
2017-10-01,9667
2017-11-01,10086
2017-12-01,9987
2018-01-01,10000
2018-02-01,10263
2018-03-01,10467
2018-04-01,10493
2018-05-01,10432
2018-06-01,10641
2018-07-01,10903
2018-08-01,11396
2018-09-01,11444
2018-10-01,11508
2018-11-01,11892
2018-12-01,11951
2019-01-01,11873
2019-02-01,11653
2019-03-01,11912
2019-04-01,12144
2019-05-01,12151
2019-06-01,12222
2019-07-01,11907
2019-08-01,12488
2019-09-01,12596
2019-10-01,12809
2019-11-01,12998
2019-12-01,12983
2020-01-01,12865
2020-02-01,12864
2020-03-01,12805
2020-04-01,11918
2020-05-01,9723
2020-06-01,10450
2020-07-01,11014
2020-08-01,10600
2020-09-01,10963
2020-10-01,10492
2020-11-01,11225
2020-12-01,11188
2021-01-01,11156
2021-02-01,9931
2021-03-01,11376
2021-04-01,11355
2021-05-01,11425
2021-06-01,11401
2021-07-01,11420
2021-08-01,11318
2021-09-01,10961
2021-10-01,11640
2021-11-01,11871
2021-12-01,11760
2022-01-01,11451
2022-02-01,11465
2022-03-01,11888
2022-04-01,11830
2022-05-01,11758
2022-06-01,11919
2022-07-01,12009
2022-08-01,12134
2022-09-01,12429
2022-10-01,12442
2022-11-01,12493
2022-12-01,12202
2023-01-01,12640
2023-02-01,12621
2023-03-01,12867
2023-04-01,12734
2023-05-01,12732
2023-06-01,12787
2023-07-01,12912
2023-08-01,12999
2023-09-01,13178
2023-10-01,13213
2023-11-01,13316
2023-12-01,13297
2024-01-01,12517
2024-02-01,13129
2024-03-01,13190
2024-04-01,13314
2024-05-01,13256
2024-06-01,13252
2024-07-01,13212
2024-08-01,13411
2024-09-01,13171
2024-10-01,13530
2024-11-01,13396
2024-12-01,13437
2025-01-01,13140
2025-02-01,13240
2025-03-01,13453
2025-04-01,13466
2025-05-01,13447
2025-06-01,13610
2025-07-01,13707
2025-08-01,13810
2025-09-01,13828
2025-10-01,13864
2025-11-01,13788
2025-12-01,13655
