period,duoarea,area_name,product,product_name,process,process_name,series,series_description,value,units
1921-02-01,NUS,U.S.,EPC0,Crude Oil,FPF,Field Production,MCRFPUS1,U.S. Field Production of Crude Oil (Thousand Barrels),35524,MBBL
1921-02-01,NUS,U.S.,EPC0,Crude Oil,FPF,Field Production,MCRFPUS2,U.S. Field Production of Crude Oil (Thousand Barrels per Day),1269,MBBL/D
1921-03-01,NUS,U.S.,EPC0,Crude Oil,FPF,Field Production,MCRFPUS1,U.S. Field Production of Crude Oil (Thousand Barrels),41105,MBBL
1921-03-01,NUS,U.S.,EPC0,Crude Oil,FPF,Field Production,MCRFPUS2,U.S. Field Production of Crude Oil (Thousand Barrels per Day),1326,MBBL/D
1921-04-01,NUS,U.S.,EPC0,Crude Oil,FPF,Field Production,MCRFPUS2,U.S. Field Production of Crude Oil (Thousand Barrels per Day),1341,MBBL/D
1921-04-01,NUS,U.S.,EPC0,Crude Oil,FPF,Field Production,MCRFPUS1,U.S. Field Production of Crude Oil (Thousand Barrels),40233,MBBL
1921-05-01,NUS,U.S.,EPC0,Crude Oil,FPF,Field Production,MCRFPUS2,U.S. Field Production of Crude Oil (Thousand Barrels per Day),1361,MBBL/D
1921-05-01,NUS,U.S.,EPC0,Crude Oil,FPF,Field Production,MCRFPUS1,U.S. Field Production of Crude Oil (Thousand Barrels),42189,MBBL
1921-06-01,NUS,U.S.,EPC0,Crude Oil,FPF,Field Production,MCRFPUS1,U.S. Field Production of Crude Oil (Thousand Barrels),40548,MBBL
1921-06-01,NUS,U.S.,EPC0,Crude Oil,FPF,Field Production,MCRFPUS2,U.S. Field Production of Crude Oil (Thousand Barrels per Day),1352,MBBL/D
1921-07-01,NUS,U.S.,EPC0,Crude Oil,FPF,Field Production,MCRFPUS1,U.S. Field Production of Crude Oil (Thousand Barrels),40461,MBBL
1921-07-01,NUS,U.S.,EPC0,Crude Oil,FPF,Field Production,MCRFPUS2,U.S. Field Production of Crude Oil (Thousand Barrels per Day),1305,MBBL/D
1921-08-01,NUS,U.S.,EPC0,Crude Oil,FPF,Field Production,MCRFPUS1,U.S. Field Production of Crude Oil (Thousand Barrels),41109,MBBL
1921-08-01,NUS,U.S.,EPC0,Crude Oil,FPF,Field Production,MCRFPUS2,U.S. Field Production of Crude Oil (Thousand Barrels per Day),1326,MBBL/D
1921-09-01,NUS,U.S.,EPC0,Crude Oil,FPF,Field Production,MCRFPUS1,U.S. Field Production of Crude Oil (Thousand Barrels),36763,MBBL
1921-09-01,NUS,U.S.,EPC0,Crude Oil,FPF,Field Production,MCRFPUS2,U.S. Field Production of Crude Oil (Thousand Barrels per Day),1225,MBBL/D
1921-10-01,NUS,U.S.,EPC0,Crude Oil,FPF,Field Production,MCRFPUS1,U.S. Field Production of Crude Oil (Thousand Barrels),35832,MBBL
1921-10-01,NUS,U.S.,EPC0,Crude Oil,FPF,Field Production,MCRFPUS2,U.S. Field Production of Crude Oil (Thousand Barrels per Day),1156,MBBL/D
1921-11-01,NUS,U.S.,EPC0,Crude Oil,FPF,Field Production,MCRFPUS2,U.S. Field Production of Crude Oil (Thousand Barrels per Day),1270,MBBL/D
1921-11-01,NUS,U.S.,EPC0,Crude Oil,FPF,Field Production,MCRFPUS1,U.S. Field Production of Crude Oil (Thousand Barrels),38108,MBBL
1921-12-01,NUS,U.S.,EPC0,Crude Oil,FPF,Field Production,MCRFPUS1,U.S. Field Production of Crude Oil (Thousand Barrels),42173,MBBL
1921-12-01,NUS,U.S.,EPC0,Crude Oil,FPF,Field Production,MCRFPUS2,U.S. Field Production of Crude Oil (Thousand Barrels per Day),1360,MBBL/D
1922-01-01,NUS,U.S.,EPC0,Crude Oil,FPF,Field Production,MCRFPUS1,U.S. Field Production of Crude Oil (Thousand Barrels),43696,MBBL
1922-01-01,NUS,U.S.,EPC0,Crude Oil,FPF,Field Production,MCRFPUS2,U.S. Field Production of Crude Oil (Thousand Barrels per Day),1410,MBBL/D
1922-02-01,NUS,U.S.,EPC0,Crude Oil,FPF,Field Production,MCRFPUS1,U.S. Field Production of Crude Oil (Thousand Barrels),41314,MBBL
1922-02-01,NUS,U.S.,EPC0,Crude Oil,FPF,Field Production,MCRFPUS2,U.S. Field Production of Crude Oil (Thousand Barrels per Day),1476,MBBL/D
1922-03-01,NUS,U.S.,EPC0,Crude Oil,FPF,Field Production,MCRFPUS1,U.S. Field Production of Crude Oil (Thousand Barrels),47188,MBBL
1922-03-01,NUS,U.S.,EPC0,Crude Oil,FPF,Field Production,MCRFPUS2,U.S. Field Production of Crude Oil (Thousand Barrels per Day),1522,MBBL/D
1922-04-01,NUS,U.S.,EPC0,Crude Oil,FPF,Field Production,MCRFPUS2,U.S. Field Production of Crude Oil (Thousand Barrels per Day),1506,MBBL/D
1922-04-01,NUS,U.S.,EPC0,Crude Oil,FPF,Field Production,MCRFPUS1,U.S. Field Production of Crude Oil (Thousand Barrels),45167,MBBL
1922-05-01,NUS,U.S.,EPC0,Crude Oil,FPF,Field Production,MCRFPUS1,U.S. Field Production of Crude Oil (Thousand Barrels),47002,MBBL
1922-05-01,NUS,U.S.,EPC0,Crude Oil,FPF,Field Production,MCRFPUS2,U.S. Field Production of Crude Oil (Thousand Barrels per Day),1516,MBBL/D
1922-06-01,NUS,U.S.,EPC0,Crude Oil,FPF,Field Production,MCRFPUS1,U.S. Field Production of Crude Oil (Thousand Barrels),46087,MBBL
1922-06-01,NUS,U.S.,EPC0,Crude Oil,FPF,Field Production,MCRFPUS2,U.S. Field Production of Crude Oil (Thousand Barrels per Day),1536,MBBL/D
1922-07-01,NUS,U.S.,EPC0,Crude Oil,FPF,Field Production,MCRFPUS1,U.S. Field Production of Crude Oil (Thousand Barrels),47134,MBBL
1922-07-01,NUS,U.S.,EPC0,Crude Oil,FPF,Field Production,MCRFPUS2,U.S. Field Production of Crude Oil (Thousand Barrels per Day),1520,MBBL/D
1922-08-01,NUS,U.S.,EPC0,Crude Oil,FPF,Field Production,MCRFPUS1,U.S. Field Production of Crude Oil (Thousand Barrels),47059,MBBL
1922-08-01,NUS,U.S.,EPC0,Crude Oil,FPF,Field Production,MCRFPUS2,U.S. Field Production of Crude Oil (Thousand Barrels per Day),1518,MBBL/D
1922-09-01,NUS,U.S.,EPC0,Crude Oil,FPF,Field Production,MCRFPUS2,U.S. Field Production of Crude Oil (Thousand Barrels per Day),1527,MBBL/D
1922-09-01,NUS,U.S.,EPC0,Crude Oil,FPF,Field Production,MCRFPUS1,U.S. Field Production of Crude Oil (Thousand Barrels),45805,MBBL
1922-10-01,NUS,U.S.,EPC0,Crude Oil,FPF,Field Production,MCRFPUS2,U.S. Field Production of Crude Oil (Thousand Barrels per Day),1562,MBBL/D
1922-10-01,NUS,U.S.,EPC0,Crude Oil,FPF,Field Production,MCRFPUS1,U.S. Field Production of Crude Oil (Thousand Barrels),48410,MBBL
1922-11-01,NUS,U.S.,EPC0,Crude Oil,FPF,Field Production,MCRFPUS1,U.S. Field Production of Crude Oil (Thousand Barrels),48027,MBBL
1922-11-01,NUS,U.S.,EPC0,Crude Oil,FPF,Field Production,MCRFPUS2,U.S. Field Production of Crude Oil (Thousand Barrels per Day),1601,MBBL/D
1922-12-01,NUS,U.S.,EPC0,Crude Oil,FPF,Field Production,MCRFPUS1,U.S. Field Production of Crude Oil (Thousand Barrels),50642,MBBL
1922-12-01,NUS,U.S.,EPC0,Crude Oil,FPF,Field Production,MCRFPUS2,U.S. Field Production of Crude Oil (Thousand Barrels per Day),1634,MBBL/D
1923-01-01,NUS,U.S.,EPC0,Crude Oil,FPF,Field Production,MCRFPUS1,U.S. Field Production of Crude Oil (Thousand Barrels),52527,MBBL
1923-01-01,NUS,U.S.,EPC0,Crude Oil,FPF,Field Production,MCRFPUS2,U.S. Field Production of Crude Oil (Thousand Barrels per Day),1694,MBBL/D
1923-02-01,NUS,U.S.,EPC0,Crude Oil,FPF,Field Production,MCRFPUS1,U.S. Field Production of Crude Oil (Thousand Barrels),48588,MBBL
1923-02-01,NUS,U.S.,EPC0,Crude Oil,FPF,Field Production,MCRFPUS2,U.S. Field Production of Crude Oil (Thousand Barrels per Day),1735,MBBL/D
1923-03-01,NUS,U.S.,EPC0,Crude Oil,FPF,Field Production,MCRFPUS2,U.S. Field Production of Crude Oil (Thousand Barrels per Day),1838,MBBL/D
1923-03-01,NUS,U.S.,EPC0,Crude Oil,FPF,Field Production,MCRFPUS1,U.S. Field Production of Crude Oil (Thousand Barrels),56969,MBBL
1923-04-01,NUS,U.S.,EPC0,Crude Oil,FPF,Field Production,MCRFPUS1,U.S. Field Production of Crude Oil (Thousand Barrels),59008,MBBL
1923-04-01,NUS,U.S.,EPC0,Crude Oil,FPF,Field Production,MCRFPUS2,U.S. Field Production of Crude Oil (Thousand Barrels per Day),1967,MBBL/D
1923-05-01,NUS,U.S.,EPC0,Crude Oil,FPF,Field Production,MCRFPUS1,U.S. Field Production of Crude Oil (Thousand Barrels),62377,MBBL
1923-05-01,NUS,U.S.,EPC0,Crude Oil,FPF,Field Production,MCRFPUS2,U.S. Field Production of Crude Oil (Thousand Barrels per Day),2012,MBBL/D
1923-06-01,NUS,U.S.,EPC0,Crude Oil,FPF,Field Production,MCRFPUS1,U.S. Field Production of Crude Oil (Thousand Barrels),62845,MBBL
1923-06-01,NUS,U.S.,EPC0,Crude Oil,FPF,Field Production,MCRFPUS2,U.S. Field Production of Crude Oil (Thousand Barrels per Day),2095,MBBL/D
1923-07-01,NUS,U.S.,EPC0,Crude Oil,FPF,Field Production,MCRFPUS1,U.S. Field Production of Crude Oil (Thousand Barrels),65925,MBBL
1923-07-01,NUS,U.S.,EPC0,Crude Oil,FPF,Field Production,MCRFPUS2,U.S. Field Production of Crude Oil (Thousand Barrels per Day),2127,MBBL/D
1923-08-01,NUS,U.S.,EPC0,Crude Oil,FPF,Field Production,MCRFPUS1,U.S. Field Production of Crude Oil (Thousand Barrels),66422,MBBL
1923-08-01,NUS,U.S.,EPC0,Crude Oil,FPF,Field Production,MCRFPUS2,U.S. Field Production of Crude Oil (Thousand Barrels per Day),2143,MBBL/D
1923-09-01,NUS,U.S.,EPC0,Crude Oil,FPF,Field Production,MCRFPUS2,U.S. Field Production of Crude Oil (Thousand Barrels per Day),2177,MBBL/D
1923-09-01,NUS,U.S.,EPC0,Crude Oil,FPF,Field Production,MCRFPUS1,U.S. Field Production of Crude Oil (Thousand Barrels),65306,MBBL
1923-10-01,NUS,U.S.,EPC0,Crude Oil,FPF,Field Production,MCRFPUS2,U.S. Field Production of Crude Oil (Thousand Barrels per Day),2178,MBBL/D
1923-10-01,NUS,U.S.,EPC0,Crude Oil,FPF,Field Production,MCRFPUS1,U.S. Field Production of Crude Oil (Thousand Barrels),67506,MBBL
1923-11-01,NUS,U.S.,EPC0,Crude Oil,FPF,Field Production,MCRFPUS1,U.S. Field Production of Crude Oil (Thousand Barrels),65388,MBBL
1923-11-01,NUS,U.S.,EPC0,Crude Oil,FPF,Field Production,MCRFPUS2,U.S. Field Production of Crude Oil (Thousand Barrels per Day),2180,MBBL/D
1923-12-01,NUS,U.S.,EPC0,Crude Oil,FPF,Field Production,MCRFPUS1,U.S. Field Production of Crude Oil (Thousand Barrels),59546,MBBL
1923-12-01,NUS,U.S.,EPC0,Crude Oil,FPF,Field Production,MCRFPUS2,U.S. Field Production of Crude Oil (Thousand Barrels per Day),1921,MBBL/D
1924-01-01,NUS,U.S.,EPC0,Crude Oil,FPF,Field Production,MCRFPUS1,U.S. Field Production of Crude Oil (Thousand Barrels),57273,MBBL
1924-01-01,NUS,U.S.,EPC0,Crude Oil,FPF,Field Production,MCRFPUS2,U.S. Field Production of Crude Oil (Thousand Barrels per Day),1848,MBBL/D
1924-02-01,NUS,U.S.,EPC0,Crude Oil,FPF,Field Production,MCRFPUS1,U.S. Field Production of Crude Oil (Thousand Barrels),55889,MBBL
1924-02-01,NUS,U.S.,EPC0,Crude Oil,FPF,Field Production,MCRFPUS2,U.S. Field Production of Crude Oil (Thousand Barrels per Day),1927,MBBL/D
1924-03-01,NUS,U.S.,EPC0,Crude Oil,FPF,Field Production,MCRFPUS1,U.S. Field Production of Crude Oil (Thousand Barrels),60141,MBBL
1924-03-01,NUS,U.S.,EPC0,Crude Oil,FPF,Field Production,MCRFPUS2,U.S. Field Production of Crude Oil (Thousand Barrels per Day),1940,MBBL/D
1924-04-01,NUS,U.S.,EPC0,Crude Oil,FPF,Field Production,MCRFPUS2,U.S. Field Production of Crude Oil (Thousand Barrels per Day),1994,MBBL/D
1924-04-01,NUS,U.S.,EPC0,Crude Oil,FPF,Field Production,MCRFPUS1,U.S. Field Production of Crude Oil (Thousand Barrels),59830,MBBL
1924-05-01,NUS,U.S.,EPC0,Crude Oil,FPF,Field Production,MCRFPUS1,U.S. Field Production of Crude Oil (Thousand Barrels),61834,MBBL
1924-05-01,NUS,U.S.,EPC0,Crude Oil,FPF,Field Production,MCRFPUS2,U.S. Field Production of Crude Oil (Thousand Barrels per Day),1995,MBBL/D
1924-06-01,NUS,U.S.,EPC0,Crude Oil,FPF,Field Production,MCRFPUS1,U.S. Field Production of Crude Oil (Thousand Barrels),59583,MBBL
1924-06-01,NUS,U.S.,EPC0,Crude Oil,FPF,Field Production,MCRFPUS2,U.S. Field Production of Crude Oil (Thousand Barrels per Day),1986,MBBL/D
1924-07-01,NUS,U.S.,EPC0,Crude Oil,FPF,Field Production,MCRFPUS1,U.S. Field Production of Crude Oil (Thousand Barrels),61932,MBBL
1924-07-01,NUS,U.S.,EPC0,Crude Oil,FPF,Field Production,MCRFPUS2,U.S. Field Production of Crude Oil (Thousand Barrels per Day),1998,MBBL/D
1924-08-01,NUS,U.S.,EPC0,Crude Oil,FPF,Field Production,MCRFPUS1,U.S. Field Production of Crude Oil (Thousand Barrels),62398,MBBL
1924-08-01,NUS,U.S.,EPC0,Crude Oil,FPF,Field Production,MCRFPUS2,U.S. Field Production of Crude Oil (Thousand Barrels per Day),2013,MBBL/D
1924-09-01,NUS,U.S.,EPC0,Crude Oil,FPF,Field Production,MCRFPUS2,U.S. Field Production of Crude Oil (Thousand Barrels per Day),2013,MBBL/D
1924-09-01,NUS,U.S.,EPC0,Crude Oil,FPF,Field Production,MCRFPUS1,U.S. Field Production of Crude Oil (Thousand Barrels),60376,MBBL
1924-10-01,NUS,U.S.,EPC0,Crude Oil,FPF,Field Production,MCRFPUS2,U.S. Field Production of Crude Oil (Thousand Barrels per Day),1951,MBBL/D
1924-10-01,NUS,U.S.,EPC0,Crude Oil,FPF,Field Production,MCRFPUS1,U.S. Field Production of Crude Oil (Thousand Barrels),60469,MBBL
1924-11-01,NUS,U.S.,EPC0,Crude Oil,FPF,Field Production,MCRFPUS1,U.S. Field Production of Crude Oil (Thousand Barrels),56782,MBBL
1924-11-01,NUS,U.S.,EPC0,Crude Oil,FPF,Field Production,MCRFPUS2,U.S. Field Production of Crude Oil (Thousand Barrels per Day),1893,MBBL/D
1924-12-01,NUS,U.S.,EPC0,Crude Oil,FPF,Field Production,MCRFPUS1,U.S. Field Production of Crude Oil (Thousand Barrels),57433,MBBL
1924-12-01,NUS,U.S.,EPC0,Crude Oil,FPF,Field Production,MCRFPUS2,U.S. Field Production of Crude Oil (Thousand Barrels per Day),1853,MBBL/D
1925-01-01,NUS,U.S.,EPC0,Crude Oil,FPF,Field Production,MCRFPUS1,U.S. Field Production of Crude Oil (Thousand Barrels),53802,MBBL
1925-01-01,NUS,U.S.,EPC0,Crude Oil,FPF,Field Production,MCRFPUS2,U.S. Field Production of Crude Oil (Thousand Barrels per Day),1736,MBBL/D
1925-02-01,NUS,U.S.,EPC0,Crude Oil,FPF,Field Production,MCRFPUS1,U.S. Field Production of Crude Oil (Thousand Barrels),48571,MBBL
1925-02-01,NUS,U.S.,EPC0,Crude Oil,FPF,Field Production,MCRFPUS2,U.S. Field Production of Crude Oil (Thousand Barrels per Day),1735,MBBL/D
1925-03-01,NUS,U.S.,EPC0,Crude Oil,FPF,Field Production,MCRFPUS1,U.S. Field Production of Crude Oil (Thousand Barrels),53597,MBBL
1925-03-01,NUS,U.S.,EPC0,Crude Oil,FPF,Field Production,MCRFPUS2,U.S. Field Production of Crude Oil (Thousand Barrels per Day),1729,MBBL/D
1925-04-01,NUS,U.S.,EPC0,Crude Oil,FPF,Field Production,MCRFPUS2,U.S. Field Production of Crude Oil (Thousand Barrels per Day),1730,MBBL/D
1925-04-01,NUS,U.S.,EPC0,Crude Oil,FPF,Field Production,MCRFPUS1,U.S. Field Production of Crude Oil (Thousand Barrels),51914,MBBL
1925-05-01,NUS,U.S.,EPC0,Crude Oil,FPF,Field Production,MCRFPUS1,U.S. Field Production of Crude Oil (Thousand Barrels),53367,MBBL
1925-05-01,NUS,U.S.,EPC0,Crude Oil,FPF,Field Production,MCRFPUS2,U.S. Field Production of Crude Oil (Thousand Barrels per Day),1722,MBBL/D
1925-06-01,NUS,U.S.,EPC0,Crude Oil,FPF,Field Production,MCRFPUS1,U.S. Field Production of Crude Oil (Thousand Barrels),51915,MBBL
1925-06-01,NUS,U.S.,EPC0,Crude Oil,FPF,Field Production,MCRFPUS2,U.S. Field Production of Crude Oil (Thousand Barrels per Day),1731,MBBL/D
1925-07-01,NUS,U.S.,EPC0,Crude Oil,FPF,Field Production,MCRFPUS1,U.S. Field Production of Crude Oil (Thousand Barrels),52138,MBBL
1925-07-01,NUS,U.S.,EPC0,Crude Oil,FPF,Field Production,MCRFPUS2,U.S. Field Production of Crude Oil (Thousand Barrels per Day),1682,MBBL/D
1925-08-01,NUS,U.S.,EPC0,Crude Oil,FPF,Field Production,MCRFPUS1,U.S. Field Production of Crude Oil (Thousand Barrels),52198,MBBL
1925-08-01,NUS,U.S.,EPC0,Crude Oil,FPF,Field Production,MCRFPUS2,U.S. Field Production of Crude Oil (Thousand Barrels per Day),1684,MBBL/D
1925-09-01,NUS,U.S.,EPC0,Crude Oil,FPF,Field Production,MCRFPUS2,U.S. Field Production of Crude Oil (Thousand Barrels per Day),1719,MBBL/D
1925-09-01,NUS,U.S.,EPC0,Crude Oil,FPF,Field Production,MCRFPUS1,U.S. Field Production of Crude Oil (Thousand Barrels),51559,MBBL
1925-10-01,NUS,U.S.,EPC0,Crude Oil,FPF,Field Production,MCRFPUS1,U.S. Field Production of Crude Oil (Thousand Barrels),51769,MBBL
1925-10-01,NUS,U.S.,EPC0,Crude Oil,FPF,Field Production,MCRFPUS2,U.S. Field Production of Crude Oil (Thousand Barrels per Day),1670,MBBL/D
1925-11-01,NUS,U.S.,EPC0,Crude Oil,FPF,Field Production,MCRFPUS1,U.S. Field Production of Crude Oil (Thousand Barrels),49921,MBBL
1925-11-01,NUS,U.S.,EPC0,Crude Oil,FPF,Field Production,MCRFPUS2,U.S. Field Production of Crude Oil (Thousand Barrels per Day),1664,MBBL/D
1925-12-01,NUS,U.S.,EPC0,Crude Oil,FPF,Field Production,MCRFPUS1,U.S. Field Production of Crude Oil (Thousand Barrels),49622,MBBL
1925-12-01,NUS,U.S.,EPC0,Crude Oil,FPF,Field Production,MCRFPUS2,U.S. Field Production of Crude Oil (Thousand Barrels per Day),1601,MBBL/D
1926-01-01,NUS,U.S.,EPC0,Crude Oil,FPF,Field Production,MCRFPUS1,U.S. Field Production of Crude Oil (Thousand Barrels),59981,MBBL
1926-01-01,NUS,U.S.,EPC0,Crude Oil,FPF,Field Production,MCRFPUS2,U.S. Field Production of Crude Oil (Thousand Barrels per Day),1935,MBBL/D
1926-02-01,NUS,U.S.,EPC0,Crude Oil,FPF,Field Production,MCRFPUS2,U.S. Field Production of Crude Oil (Thousand Barrels per Day),1960,MBBL/D
1926-02-01,NUS,U.S.,EPC0,Crude Oil,FPF,Field Production,MCRFPUS1,U.S. Field Production of Crude Oil (Thousand Barrels),54892,MBBL
1926-03-01,NUS,U.S.,EPC0,Crude Oil,FPF,Field Production,MCRFPUS1,U.S. Field Production of Crude Oil (Thousand Barrels),60880,MBBL
1926-03-01,NUS,U.S.,EPC0,Crude Oil,FPF,Field Production,MCRFPUS2,U.S. Field Production of Crude Oil (Thousand Barrels per Day),1964,MBBL/D
1926-04-01,NUS,U.S.,EPC0,Crude Oil,FPF,Field Production,MCRFPUS1,U.S. Field Production of Crude Oil (Thousand Barrels),60371,MBBL
1926-04-01,NUS,U.S.,EPC0,Crude Oil,FPF,Field Production,MCRFPUS2,U.S. Field Production of Crude Oil (Thousand Barrels per Day),2012,MBBL/D
1926-05-01,NUS,U.S.,EPC0,Crude Oil,FPF,Field Production,MCRFPUS1,U.S. Field Production of Crude Oil (Thousand Barrels),62822,MBBL
1926-05-01,NUS,U.S.,EPC0,Crude Oil,FPF,Field Production,MCRFPUS2,U.S. Field Production of Crude Oil (Thousand Barrels per Day),2027,MBBL/D
1926-06-01,NUS,U.S.,EPC0,Crude Oil,FPF,Field Production,MCRFPUS1,U.S. Field Production of Crude Oil (Thousand Barrels),61789,MBBL
1926-06-01,NUS,U.S.,EPC0,Crude Oil,FPF,Field Production,MCRFPUS2,U.S. Field Production of Crude Oil (Thousand Barrels per Day),2060,MBBL/D
1926-07-01,NUS,U.S.,EPC0,Crude Oil,FPF,Field Production,MCRFPUS1,U.S. Field Production of Crude Oil (Thousand Barrels),65168,MBBL
1926-07-01,NUS,U.S.,EPC0,Crude Oil,FPF,Field Production,MCRFPUS2,U.S. Field Production of Crude Oil (Thousand Barrels per Day),2102,MBBL/D
1926-08-01,NUS,U.S.,EPC0,Crude Oil,FPF,Field Production,MCRFPUS2,U.S. Field Production of Crude Oil (Thousand Barrels per Day),2162,MBBL/D
1926-08-01,NUS,U.S.,EPC0,Crude Oil,FPF,Field Production,MCRFPUS1,U.S. Field Production of Crude Oil (Thousand Barrels),67009,MBBL
1926-09-01,NUS,U.S.,EPC0,Crude Oil,FPF,Field Production,MCRFPUS1,U.S. Field Production of Crude Oil (Thousand Barrels),65782,MBBL
1926-09-01,NUS,U.S.,EPC0,Crude Oil,FPF,Field Production,MCRFPUS2,U.S. Field Production of Crude Oil (Thousand Barrels per Day),2193,MBBL/D
1926-10-01,NUS,U.S.,EPC0,Crude Oil,FPF,Field Production,MCRFPUS1,U.S. Field Production of Crude Oil (Thousand Barrels),69664,MBBL
1926-10-01,NUS,U.S.,EPC0,Crude Oil,FPF,Field Production,MCRFPUS2,U.S. Field Production of Crude Oil (Thousand Barrels per Day),2247,MBBL/D
1926-11-01,NUS,U.S.,EPC0,Crude Oil,FPF,Field Production,MCRFPUS1,U.S. Field Production of Crude Oil (Thousand Barrels),69891,MBBL
1926-11-01,NUS,U.S.,EPC0,Crude Oil,FPF,Field Production,MCRFPUS2,U.S. Field Production of Crude Oil (Thousand Barrels per Day),2330,MBBL/D
1926-12-01,NUS,U.S.,EPC0,Crude Oil,FPF,Field Production,MCRFPUS1,U.S. Field Production of Crude Oil (Thousand Barrels),72625,MBBL
1926-12-01,NUS,U.S.,EPC0,Crude Oil,FPF,Field Production,MCRFPUS2,U.S. Field Production of Crude Oil (Thousand Barrels per Day),2343,MBBL/D
1927-01-01,NUS,U.S.,EPC0,Crude Oil,FPF,Field Production,MCRFPUS2,U.S. Field Production of Crude Oil (Thousand Barrels per Day),2315,MBBL/D
1927-01-01,NUS,U.S.,EPC0,Crude Oil,FPF,Field Production,MCRFPUS1,U.S. Field Production of Crude Oil (Thousand Barrels),71758,MBBL
1927-02-01,NUS,U.S.,EPC0,Crude Oil,FPF,Field Production,MCRFPUS1,U.S. Field Production of Crude Oil (Thousand Barrels),68122,MBBL
