,fed_funds,unemployment,indpro,cpi,ppi,ng_price,recession,t_bill_3m,treasury_2y,treasury_10y
2004-04-01,1.0,5.6,92.93,187.4,144.8,5.71,0.0,0.94,2.07,4.35
2004-05-01,1.0,5.6,93.6013,188.2,146.8,6.33,0.0,1.02,2.53,4.72
2004-06-01,1.03,5.6,92.871,188.9,147.2,6.27,0.0,1.27,2.76,4.73
2004-07-01,1.26,5.5,93.5649,189.1,147.4,5.93,0.0,1.33,2.64,4.5
2004-08-01,1.43,5.4,93.6277,189.2,148.0,5.41,0.0,1.48,2.51,4.28
2004-09-01,1.61,5.4,93.7467,189.8,147.7,5.15,0.0,1.65,2.53,4.13
2004-10-01,1.76,5.5,94.5465,190.8,150.0,6.35,0.0,1.76,2.58,4.1
2004-11-01,1.93,5.4,94.7813,191.7,151.4,6.17,0.0,2.07,2.85,4.19
2004-12-01,2.16,5.4,95.5365,191.7,150.2,6.58,0.0,2.19,3.01,4.23
2005-01-01,2.28,5.3,95.8801,191.6,150.9,6.15,0.0,2.33,3.22,4.22
2005-02-01,2.5,5.4,96.5761,192.4,151.6,6.14,0.0,2.54,3.38,4.17
2005-03-01,2.63,5.2,96.4456,193.1,153.7,6.96,0.0,2.74,3.73,4.5
2005-04-01,2.79,5.2,96.6532,193.7,155.0,7.16,0.0,2.78,3.65,4.34
2005-05-01,3.0,5.1,96.7402,193.6,154.3,6.47,0.0,2.84,3.64,4.14
2005-06-01,3.04,5.0,97.1753,193.7,154.3,7.18,0.0,2.97,3.64,4.0
2005-07-01,3.26,5.0,96.8676,194.9,156.3,7.63,0.0,3.22,3.87,4.18
2005-08-01,3.5,4.9,97.1833,196.1,157.6,9.53,0.0,3.44,4.04,4.26
2005-09-01,3.62,5.0,95.3005,198.8,162.2,11.75,0.0,3.42,3.95,4.2
2005-10-01,3.78,5.0,96.4572,199.1,166.2,13.42,0.0,3.71,4.27,4.46
2005-11-01,4.0,5.0,97.5414,198.1,163.7,10.3,0.0,3.88,4.42,4.54
2005-12-01,4.16,4.9,98.0452,198.1,163.0,13.05,0.0,3.89,4.4,4.47
2006-01-01,4.29,4.7,98.1999,199.3,164.3,8.69,0.0,4.24,4.4,4.42
2006-02-01,4.49,4.8,98.2413,199.4,161.8,7.54,0.0,4.43,4.67,4.57
2006-03-01,4.59,4.7,98.4628,199.7,162.2,6.89,0.0,4.51,4.73,4.72
2006-04-01,4.79,4.7,98.7618,200.7,164.3,7.16,0.0,4.6,4.89,4.99
2006-05-01,4.94,4.6,98.7869,201.3,165.8,6.25,0.0,4.72,4.97,5.11
2006-06-01,4.99,4.6,99.0997,201.8,166.1,6.21,0.0,4.79,5.12,5.11
2006-07-01,5.24,4.7,99.0489,202.9,166.8,6.17,0.0,4.95,5.12,5.09
2006-08-01,5.25,4.7,99.4836,203.8,167.9,7.14,0.0,4.96,4.9,4.88
2006-09-01,5.25,4.5,99.3183,202.8,165.4,4.9,0.0,4.81,4.77,4.72
2006-10-01,5.25,4.4,99.2044,201.9,162.2,5.85,0.0,4.92,4.8,4.73
2006-11-01,5.25,4.5,99.1627,202.0,164.6,7.41,0.0,4.94,4.74,4.6
2006-12-01,5.24,4.4,100.1735,203.1,165.6,6.73,0.0,4.85,4.67,4.56
2007-01-01,5.25,4.6,99.8346,203.437,164.0,6.55,0.0,4.98,4.88,4.76
2007-02-01,5.26,4.5,100.7753,204.226,166.8,8.0,0.0,5.03,4.85,4.72
2007-03-01,5.26,4.4,100.9547,205.288,169.3,7.11,0.0,4.94,4.57,4.56
2007-04-01,5.25,4.5,101.6334,205.904,171.4,7.6,0.0,4.87,4.67,4.69
2007-05-01,5.25,4.4,101.7306,206.755,173.3,7.64,0.0,4.73,4.77,4.75
2007-06-01,5.25,4.6,101.7893,207.234,173.8,7.35,0.0,4.61,4.98,5.1
2007-07-01,5.26,4.7,101.6672,207.603,175.1,6.22,0.0,4.82,4.82,5.0
2007-08-01,5.02,4.6,101.863,207.667,172.4,6.22,0.0,4.2,4.31,4.67
2007-09-01,4.94,4.7,102.0894,208.547,173.5,6.08,0.0,3.89,4.01,4.52
2007-10-01,4.76,4.7,101.8015,209.19,174.7,6.74,0.0,3.9,3.97,4.53
2007-11-01,4.49,4.7,102.3446,210.834,179.0,7.1,0.0,3.27,3.34,4.15
2007-12-01,4.24,5.0,102.3803,211.445,178.6,7.11,0.0,3.0,3.12,4.1
2008-01-01,3.94,5.0,102.2448,212.174,181.0,7.99,1.0,2.75,2.48,3.74
2008-02-01,2.98,4.9,101.8438,212.687,182.7,8.54,1.0,2.12,1.97,3.74
2008-03-01,2.61,5.1,101.5336,213.448,187.9,9.41,1.0,1.26,1.62,3.51
2008-04-01,2.28,5.0,100.8785,213.942,190.9,10.18,1.0,1.29,2.05,3.68
2008-05-01,1.98,5.4,100.2674,215.208,196.6,11.27,1.0,1.73,2.45,3.88
2008-06-01,2.0,5.6,100.0335,217.463,200.5,12.69,1.0,1.86,2.77,4.1
2008-07-01,2.01,5.8,99.676,219.016,205.5,11.09,1.0,1.63,2.57,4.01
2008-08-01,2.0,6.1,98.1111,218.69,199.0,8.26,1.0,1.72,2.42,3.89
2008-09-01,1.81,6.1,93.7895,218.877,196.9,7.67,1.0,1.13,2.08,3.69
2008-10-01,0.97,6.5,94.7219,216.995,186.4,6.74,1.0,0.67,1.61,3.81
2008-11-01,0.39,6.8,93.4715,213.153,176.8,6.68,1.0,0.19,1.21,3.53
2008-12-01,0.16,7.3,90.8357,211.398,170.9,5.82,1.0,0.03,0.82,2.42
2009-01-01,0.15,7.8,88.57,211.933,171.2,5.24,1.0,0.13,0.81,2.52
2009-02-01,0.22,8.3,88.031,212.705,169.3,4.52,1.0,0.3,0.98,2.87
2009-03-01,0.18,8.7,86.6528,212.495,168.1,3.96,1.0,0.21,0.93,2.82
2009-04-01,0.15,9.0,85.9344,212.709,169.1,3.5,1.0,0.16,0.93,2.93
2009-05-01,0.18,9.4,85.0665,213.022,170.8,3.83,1.0,0.18,0.93,3.29
2009-06-01,0.21,9.5,84.7459,214.79,174.1,3.8,1.0,0.18,1.18,3.72
2009-07-01,0.16,9.5,85.7027,214.726,172.5,3.38,0.0,0.18,1.02,3.56
2009-08-01,0.16,9.6,86.6426,215.445,175.0,3.14,0.0,0.17,1.12,3.59
2009-09-01,0.15,9.8,87.4063,215.861,174.1,2.99,0.0,0.12,0.96,3.4
2009-10-01,0.12,10.0,87.6419,216.509,175.2,4.01,0.0,0.07,0.95,3.39
2009-11-01,0.12,9.9,88.0221,217.234,177.4,3.66,0.0,0.05,0.8,3.4
2009-12-01,0.12,9.9,88.3793,217.347,178.1,5.35,0.0,0.05,0.87,3.59
2010-01-01,0.11,9.8,89.3426,217.488,181.9,5.83,0.0,0.06,0.93,3.73
2010-02-01,0.13,9.8,89.6779,217.281,181.0,5.32,0.0,0.11,0.86,3.69
2010-03-01,0.16,9.9,90.2928,217.353,183.3,4.29,0.0,0.15,0.96,3.73
2010-04-01,0.2,9.9,90.5991,217.403,184.4,4.03,0.0,0.16,1.06,3.85
2010-05-01,0.2,9.6,91.823,217.29,184.8,4.14,0.0,0.16,0.83,3.42
2010-06-01,0.18,9.4,91.9928,217.199,183.5,4.8,0.0,0.12,0.72,3.2
2010-07-01,0.18,9.4,92.3421,217.605,184.1,4.63,0.0,0.16,0.62,3.01
2010-08-01,0.19,9.5,92.6805,217.923,184.9,4.32,0.0,0.16,0.52,2.7
2010-09-01,0.19,9.5,92.9537,218.275,184.9,3.89,0.0,0.15,0.48,2.65
2010-10-01,0.19,9.4,92.6903,219.035,186.6,3.43,0.0,0.13,0.38,2.54
2010-11-01,0.19,9.8,92.7709,219.59,187.7,3.71,0.0,0.14,0.45,2.76
2010-12-01,0.18,9.3,93.6787,220.472,189.7,4.25,0.0,0.14,0.62,3.29
2011-01-01,0.17,9.1,93.4814,221.187,192.7,4.49,0.0,0.15,0.61,3.39
2011-02-01,0.16,9.0,93.1102,221.898,195.8,4.09,0.0,0.13,0.77,3.58
2011-03-01,0.14,9.0,94.0788,223.046,199.2,3.97,0.0,0.1,0.7,3.41
2011-04-01,0.1,9.1,93.7749,224.093,203.1,4.24,0.0,0.06,0.73,3.46
2011-05-01,0.09,9.0,93.888,224.806,204.1,4.31,0.0,0.04,0.56,3.17
2011-06-01,0.09,9.1,94.172,224.806,203.9,4.54,0.0,0.04,0.41,3.0
2011-07-01,0.07,9.0,94.636,225.395,204.6,4.42,0.0,0.04,0.41,3.0
2011-08-01,0.1,9.0,95.2749,226.106,203.2,4.06,0.0,0.02,0.23,2.3
2011-09-01,0.08,9.0,95.1961,226.597,203.7,3.9,0.0,0.01,0.21,1.98
2011-10-01,0.07,8.8,95.8568,226.75,201.1,3.57,0.0,0.02,0.28,2.15
2011-11-01,0.08,8.6,95.8485,227.169,201.4,3.24,0.0,0.01,0.25,2.01
2011-12-01,0.07,8.5,96.3571,227.223,199.8,3.17,0.0,0.01,0.26,1.98
2012-01-01,0.08,8.3,96.9318,227.842,200.7,2.67,0.0,0.03,0.24,1.97
2012-02-01,0.1,8.3,97.2435,228.329,201.6,2.51,0.0,0.09,0.28,1.97
2012-03-01,0.13,8.2,96.74,228.807,204.2,2.17,0.0,0.08,0.34,2.17
2012-04-01,0.14,8.2,97.4359,229.187,203.7,1.95,0.0,0.08,0.29,2.05
2012-05-01,0.16,8.2,97.6609,228.713,201.9,2.43,0.0,0.09,0.29,1.8
2012-06-01,0.16,8.2,97.6663,228.524,199.8,2.46,0.0,0.09,0.29,1.62
2012-07-01,0.16,8.2,97.8713,228.59,200.1,2.95,0.0,0.1,0.25,1.53
2012-08-01,0.13,8.1,97.4525,229.918,202.7,2.84,0.0,0.1,0.27,1.68
2012-09-01,0.14,7.8,97.381,231.015,204.4,2.85,0.0,0.11,0.26,1.72
2012-10-01,0.16,7.8,97.7193,231.638,203.5,3.32,0.0,0.1,0.28,1.75
2012-11-01,0.16,7.7,98.0777,231.249,201.8,3.54,0.0,0.09,0.27,1.65
2012-12-01,0.16,7.9,98.3101,231.221,201.5,3.34,0.0,0.07,0.26,1.72
2013-01-01,0.14,8.0,98.3342,231.679,202.5,3.33,0.0,0.07,0.27,1.91
2013-02-01,0.15,7.7,98.7941,232.937,204.3,3.33,0.0,0.1,0.27,1.98
2013-03-01,0.14,7.5,99.1921,232.282,204.0,3.81,0.0,0.09,0.26,1.96
2013-04-01,0.15,7.6,99.1065,231.797,203.5,4.17,0.0,0.06,0.23,1.76
2013-05-01,0.11,7.5,99.1839,231.893,204.1,4.04,0.0,0.04,0.25,1.93
2013-06-01,0.09,7.5,99.3897,232.445,204.3,3.83,0.0,0.05,0.33,2.3
2013-07-01,0.09,7.3,99.0814,232.9,204.4,3.62,0.0,0.04,0.34,2.58
2013-08-01,0.08,7.2,99.6543,233.456,204.2,3.43,0.0,0.04,0.36,2.74
2013-09-01,0.08,7.2,100.161,233.544,203.9,3.62,0.0,0.02,0.4,2.81
2013-10-01,0.09,7.2,100.082,233.669,202.5,3.68,0.0,0.05,0.34,2.62
2013-11-01,0.08,6.9,100.3158,234.1,201.2,3.64,0.0,0.07,0.3,2.72
2013-12-01,0.09,6.7,100.5175,234.719,202.0,4.24,0.0,0.07,0.34,2.9
2014-01-01,0.07,6.6,100.1599,235.288,203.8,4.71,0.0,0.04,0.39,2.86
2014-02-01,0.07,6.7,100.9168,235.547,205.7,6.0,0.0,0.05,0.33,2.71
2014-03-01,0.08,6.7,101.8942,236.028,207.0,4.9,0.0,0.05,0.4,2.72
2014-04-01,0.09,6.2,101.9928,236.468,208.3,4.66,0.0,0.03,0.42,2.71
2014-05-01,0.09,6.3,102.3836,236.918,208.0,4.58,0.0,0.03,0.39,2.56
2014-06-01,0.1,6.1,102.735,237.231,208.3,4.59,0.0,0.04,0.45,2.6
2014-07-01,0.09,6.2,102.9632,237.498,208.0,4.05,0.0,0.03,0.51,2.54
2014-08-01,0.09,6.1,102.7688,237.46,207.0,3.91,0.0,0.03,0.47,2.42
2014-09-01,0.09,5.9,103.0641,237.477,206.4,3.92,0.0,0.02,0.57,2.53
2014-10-01,0.09,5.7,103.0764,237.43,203.4,3.78,0.0,0.02,0.45,2.3
2014-11-01,0.09,5.8,103.7126,236.983,200.9,4.12,0.0,0.02,0.53,2.33
2014-12-01,0.12,5.6,103.7044,236.252,197.0,3.48,0.0,0.03,0.64,2.21
2015-01-01,0.11,5.7,102.8905,234.747,192.0,2.99,0.0,0.03,0.55,1.88
2015-02-01,0.11,5.5,102.2335,235.342,191.1,2.87,0.0,0.02,0.62,1.98
2015-03-01,0.11,5.4,101.8914,235.976,191.5,2.83,0.0,0.03,0.64,2.04
2015-04-01,0.12,5.4,101.3355,236.222,190.9,2.61,0.0,0.02,0.54,1.94
2015-05-01,0.12,5.6,100.8883,237.001,193.4,2.85,0.0,0.02,0.61,2.2
2015-06-01,0.13,5.3,100.571,237.657,194.8,2.78,0.0,0.02,0.69,2.36
2015-07-01,0.13,5.2,101.2228,238.034,193.9,2.84,0.0,0.03,0.67,2.32
2015-08-01,0.14,5.1,101.0367,238.033,191.9,2.77,0.0,0.07,0.7,2.17
2015-09-01,0.14,5.0,100.7547,237.498,189.1,2.66,0.0,0.02,0.71,2.17
2015-10-01,0.12,5.0,100.2675,237.733,187.5,2.34,0.0,0.02,0.64,2.07
2015-11-01,0.12,5.1,99.5298,238.017,185.7,2.09,0.0,0.12,0.88,2.26
2015-12-01,0.24,5.0,99.0417,237.761,183.5,1.93,0.0,0.23,0.98,2.24
2016-01-01,0.34,4.8,99.5607,237.652,182.6,2.28,0.0,0.26,0.9,2.09
2016-02-01,0.38,4.9,99.0445,237.336,181.3,1.99,0.0,0.31,0.73,1.78
2016-03-01,0.36,5.0,98.3096,238.08,182.1,1.73,0.0,0.29,0.88,1.89
2016-04-01,0.37,5.1,98.6421,238.992,183.2,1.92,0.0,0.23,0.77,1.81
2016-05-01,0.37,4.8,98.4184,239.557,185.3,1.92,0.0,0.27,0.82,1.81
2016-06-01,0.38,4.9,98.8833,240.222,187.6,2.59,0.0,0.27,0.73,1.64
2016-07-01,0.39,4.8,98.9992,240.101,187.7,2.82,0.0,0.3,0.67,1.5
2016-08-01,0.4,4.9,98.85,240.545,186.6,2.82,0.0,0.3,0.74,1.56
2016-09-01,0.4,5.0,98.7457,241.176,186.9,2.99,0.0,0.29,0.77,1.63
2016-10-01,0.4,4.9,98.7611,241.741,186.7,2.98,0.0,0.33,0.84,1.76
2016-11-01,0.41,4.7,98.3491,242.026,186.3,2.55,0.0,0.45,0.98,2.14
2016-12-01,0.54,4.7,99.0214,242.637,188.2,3.59,0.0,0.51,1.2,2.49
2017-01-01,0.65,4.7,98.7611,243.618,190.7,3.3,0.0,0.51,1.21,2.43
2017-02-01,0.66,4.6,98.3646,244.006,191.6,2.85,0.0,0.52,1.2,2.42
2017-03-01,0.79,4.4,99.0137,243.892,191.5,2.88,0.0,0.74,1.31,2.48
2017-04-01,0.9,4.4,100.0224,244.193,193.0,3.1,0.0,0.8,1.24,2.3
2017-05-01,0.91,4.4,100.1408,244.004,192.8,3.15,0.0,0.89,1.3,2.3
2017-06-01,1.04,4.3,100.3471,244.163,193.6,2.98,0.0,0.98,1.34,2.19
2017-07-01,1.15,4.3,100.1068,244.243,193.5,2.98,0.0,1.07,1.37,2.32
2017-08-01,1.16,4.4,99.6925,245.183,193.8,2.9,0.0,1.01,1.34,2.21
2017-09-01,1.15,4.3,99.7954,246.435,194.8,2.98,0.0,1.03,1.38,2.2
2017-10-01,1.15,4.2,101.0247,246.626,194.9,2.88,0.0,1.07,1.55,2.36
2017-11-01,1.16,4.2,101.2664,247.284,195.9,3.01,0.0,1.23,1.7,2.35
2017-12-01,1.3,4.1,101.4644,247.805,196.3,2.82,0.0,1.32,1.84,2.4
2018-01-01,1.41,4.0,101.4625,248.859,197.9,3.87,0.0,1.41,2.03,2.58
2018-02-01,1.42,4.1,101.7085,249.529,199.3,2.67,0.0,1.57,2.18,2.86
2018-03-01,1.51,4.0,102.2067,249.577,199.3,2.69,0.0,1.7,2.28,2.84
2018-04-01,1.69,4.0,103.3329,250.227,200.3,2.8,0.0,1.76,2.38,2.87
2018-05-01,1.7,3.8,102.4024,250.792,203.2,2.8,0.0,1.86,2.51,2.98
2018-06-01,1.82,4.0,103.198,251.018,204.2,2.97,0.0,1.9,2.53,2.91
2018-07-01,1.91,3.8,103.3646,251.214,204.3,2.83,0.0,1.96,2.61,2.89
2018-08-01,1.91,3.8,104.0327,251.663,203.4,2.96,0.0,2.03,2.64,2.89
2018-09-01,1.95,3.7,104.1004,252.182,203.6,3.0,0.0,2.13,2.77,3.0
2018-10-01,2.19,3.8,103.9856,252.772,204.6,3.28,0.0,2.25,2.86,3.15
2018-11-01,2.2,3.8,104.0681,252.594,202.3,4.09,0.0,2.33,2.86,3.12
2018-12-01,2.27,3.9,104.0936,252.767,201.0,4.04,0.0,2.37,2.68,2.83
2019-01-01,2.4,4.0,103.4021,252.561,199.1,3.11,0.0,2.37,2.54,2.71
2019-02-01,2.4,3.8,102.8371,253.319,199.2,2.69,0.0,2.39,2.5,2.68
2019-03-01,2.41,3.8,102.8757,254.277,200.8,2.95,0.0,2.4,2.41,2.57
2019-04-01,2.42,3.7,102.274,255.233,202.1,2.65,0.0,2.38,2.34,2.53
2019-05-01,2.39,3.6,102.392,255.296,201.7,2.64,0.0,2.35,2.21,2.4
2019-06-01,2.38,3.6,102.4375,255.213,200.3,2.4,0.0,2.17,1.81,2.07
2019-07-01,2.4,3.7,101.9408,255.802,200.7,2.37,0.0,2.1,1.84,2.06
2019-08-01,2.13,3.6,102.639,256.036,199.2,2.22,0.0,1.95,1.57,1.63
2019-09-01,2.04,3.5,102.2917,256.43,198.4,2.56,0.0,1.89,1.65,1.7
2019-10-01,1.83,3.6,101.4281,257.155,198.6,2.33,0.0,1.65,1.55,1.71
2019-11-01,1.55,3.6,101.9372,257.879,199.0,2.65,0.0,1.54,1.61,1.81
2019-12-01,1.55,3.6,101.7003,258.63,199.0,2.22,0.0,1.54,1.61,1.86
2020-01-01,1.55,3.6,101.0338,259.127,199.3,2.02,0.0,1.52,1.52,1.76
2020-02-01,1.58,3.5,101.3735,259.25,196.7,1.91,0.0,1.52,1.33,1.5
2020-03-01,0.65,4.4,97.4078,258.076,193.1,1.79,1.0,0.29,0.45,0.87
2020-04-01,0.05,14.8,84.5619,256.032,185.5,1.74,1.0,0.14,0.22,0.66
2020-05-01,0.05,13.2,85.9604,255.802,188.6,1.75,0.0,0.13,0.17,0.67
2020-06-01,0.08,11.0,91.5934,257.042,191.2,1.63,0.0,0.16,0.19,0.73
2020-07-01,0.09,10.2,95.0256,258.352,193.0,1.76,0.0,0.13,0.15,0.62
2020-08-01,0.1,8.4,95.9549,259.316,194.3,2.3,0.0,0.1,0.14,0.65
2020-09-01,0.09,7.8,95.9669,259.997,195.5,1.92,0.0,0.11,0.13,0.68
2020-10-01,0.09,6.9,96.7394,260.319,196.5,2.39,0.0,0.1,0.15,0.79
2020-11-01,0.09,6.7,97.0816,260.911,198.3,2.61,0.0,0.09,0.17,0.87
2020-12-01,0.09,6.7,98.363,262.045,200.5,2.58,0.0,0.09,0.14,0.93
2021-01-01,0.09,6.4,98.8822,262.687,204.8,2.71,0.0,0.08,0.13,1.08
2021-02-01,0.08,6.2,95.6149,263.579,210.6,5.35,0.0,0.04,0.12,1.26
2021-03-01,0.07,6.1,98.3856,264.961,215.0,2.62,0.0,0.03,0.15,1.61
2021-04-01,0.07,6.1,98.5587,266.614,217.9,2.66,0.0,0.02,0.16,1.64
2021-05-01,0.06,5.8,99.4333,268.383,224.9,2.91,0.0,0.02,0.16,1.62
2021-06-01,0.08,5.9,99.7987,270.654,228.9,3.26,0.0,0.04,0.2,1.52
2021-07-01,0.1,5.4,100.2519,271.903,231.85,3.84,0.0,0.05,0.22,1.32
2021-08-01,0.09,5.1,100.0437,272.676,233.415,4.07,0.0,0.05,0.22,1.28
2021-09-01,0.08,4.7,98.8579,273.91,235.678,5.16,0.0,0.04,0.24,1.37
2021-10-01,0.08,4.5,100.1861,276.55,240.465,5.51,0.0,0.05,0.39,1.58
2021-11-01,0.08,4.1,100.8654,278.919,243.287,5.05,0.0,0.05,0.51,1.56
2021-12-01,0.08,3.9,100.5726,280.845,241.338,3.76,0.0,0.06,0.68,1.47
2022-01-01,0.08,4.0,100.1856,282.543,246.453,4.38,0.0,0.15,0.98,1.76
2022-02-01,0.08,3.9,100.8064,284.5,252.66,4.69,0.0,0.33,1.44,1.93
2022-03-01,0.2,3.7,101.3907,287.674,260.014,4.9,0.0,0.44,1.91,2.13
2022-04-01,0.33,3.7,101.44,288.561,265.31,6.6,0.0,0.76,2.54,2.75
2022-05-01,0.77,3.6,101.3335,291.298,273.251,8.14,0.0,0.98,2.62,2.9
2022-06-01,1.21,3.6,101.018,294.957,280.251,7.7,0.0,1.49,3.0,3.14
2022-07-01,1.68,3.5,101.223,294.913,272.274,7.28,0.0,2.23,3.04,2.9
2022-08-01,2.33,3.6,101.0963,295.097,269.546,8.81,0.0,2.63,3.25,2.9
2022-09-01,2.56,3.5,101.2918,296.349,267.898,7.88,0.0,3.13,3.86,3.52
2022-10-01,3.08,3.6,101.2529,298.007,265.061,5.66,0.0,3.72,4.38,3.98
2022-11-01,3.78,3.6,100.9552,298.786,263.157,5.45,0.0,4.15,4.5,3.89
2022-12-01,4.1,3.5,99.7664,298.832,257.897,5.53,0.0,4.25,4.29,3.62
2023-01-01,4.33,3.5,100.505,300.42,260.227,3.27,0.0,4.54,4.21,3.53
2023-02-01,4.57,3.6,100.6416,301.45,258.669,2.38,0.0,4.65,4.53,3.75
2023-03-01,4.65,3.5,101.0205,301.821,257.062,2.31,0.0,4.69,4.3,3.66
2023-04-01,4.83,3.4,101.253,302.845,256.908,2.16,0.0,4.92,4.02,3.46
2023-05-01,5.06,3.6,100.9286,303.334,253.67,2.15,0.0,5.14,4.13,3.57
2023-06-01,5.08,3.6,100.1196,304.014,253.86,2.18,0.0,5.16,4.64,3.75
2023-07-01,5.12,3.5,100.9067,304.609,253.835,2.55,0.0,5.25,4.83,3.9
2023-08-01,5.33,3.7,100.8393,306.082,257.68,2.58,0.0,5.3,4.9,4.17
2023-09-01,5.33,3.7,101.0211,307.276,258.934,2.64,0.0,5.32,5.02,4.38
2023-10-01,5.33,3.9,100.4689,307.696,255.192,2.98,0.0,5.34,5.07,4.8
2023-11-01,5.33,3.7,100.8639,308.148,252.856,2.71,0.0,5.27,4.88,4.5
2023-12-01,5.33,3.8,100.6031,308.741,249.866,2.52,0.0,5.24,4.46,4.02
2024-01-01,5.33,3.7,99.2223,309.698,251.306,3.18,0.0,5.22,4.32,4.06
2024-02-01,5.33,3.9,100.285,310.967,254.926,1.72,0.0,5.24,4.54,4.21
