,wti_price_d,t10y2y,dxy,sp500
2000-08-11,31.02,-0.46,,1471.84
2000-08-14,31.92,-0.47,,1491.56
2000-08-15,31.43,-0.47,,1484.43
2000-08-16,31.91,-0.47,,1479.85
2000-08-17,31.88,-0.49,,1496.07
2000-08-18,31.97,-0.49,,1491.72
2000-08-21,32.42,-0.49,,1499.48
2000-08-22,31.24,-0.49,,1498.13
2000-08-23,31.23,-0.47,,1505.97
2000-08-24,33.41,-0.46,,1508.31
2000-08-25,34.01,-0.46,,1506.45
2000-08-28,32.92,-0.45,,1514.09
2000-08-29,32.73,-0.45,,1509.84
2000-08-30,33.25,-0.43,,1502.59
2000-08-31,33.09,-0.45,,1517.68
2000-09-01,33.42,-0.41,,1520.77
2000-09-04,,,,1520.77
2000-09-05,33.92,-0.4,,1507.08
2000-09-06,34.97,-0.39,,1492.25
2000-09-07,35.18,-0.38,,1502.51
2000-09-08,33.62,-0.38,,1494.5
2000-09-11,35.14,-0.35,,1489.26
2000-09-12,34.25,-0.34,,1481.99
2000-09-13,33.87,-0.35,,1484.91
2000-09-14,34.37,-0.32,,1480.87
2000-09-15,35.87,-0.23,,1465.81
2000-09-18,36.75,-0.16,,1444.51
2000-09-19,36.96,-0.19,,1459.9
2000-09-20,37.22,-0.2,,1451.34
2000-09-21,33.84,-0.23,,1449.05
2000-09-22,32.66,-0.24,,1448.72
2000-09-25,31.5,-0.27,,1439.03
2000-09-26,31.78,-0.26,,1427.21
2000-09-27,31.23,-0.17,,1426.57
2000-09-28,30.26,-0.2,,1458.29
2000-09-29,30.87,-0.18,,1436.51
2000-10-02,32.05,-0.15,,1436.23
2000-10-03,31.86,-0.13,,1426.46
2000-10-04,30.91,-0.13,,1434.32
2000-10-05,30.66,-0.15,,1436.28
2000-10-06,30.86,-0.16,,1408.99
2000-10-09,31.98,,,1402.03
2000-10-10,33.29,-0.18,,1387.02
2000-10-11,33.2,-0.16,,1364.59
2000-10-12,36.06,-0.13,,1329.78
2000-10-13,34.96,-0.11,,1374.17
2000-10-16,33.18,-0.15,,1374.62
2000-10-17,33.36,-0.15,,1349.97
2000-10-18,33.51,-0.16,,1342.13
2000-10-19,33.06,-0.2,,1388.76
2000-10-20,34.31,-0.2,,1396.93
2000-10-23,34.9,-0.23,,1395.78
2000-10-24,34.53,-0.23,,1398.13
2000-10-25,33.62,-0.2,,1364.9
2000-10-26,33.75,-0.21,,1364.44
2000-10-27,32.78,-0.22,,1379.58
2000-10-30,32.86,-0.23,,1398.66
2000-10-31,32.7,-0.17,,1429.4
2000-11-01,33.14,-0.14,,1421.22
2000-11-02,32.59,-0.13,,1428.32
2000-11-03,32.62,-0.11,,1426.69
2000-11-06,33.02,-0.12,,1432.19
2000-11-07,33.44,-0.12,,1431.87
2000-11-08,32.92,-0.12,,1409.28
2000-11-09,33.87,-0.12,,1400.14
2000-11-10,34.05,-0.1,,1365.98
2000-11-13,34.3,-0.13,,1351.26
2000-11-14,34.72,-0.16,,1382.95
2000-11-15,35.54,-0.18,,1389.81
2000-11-16,34.84,-0.19,,1372.32
2000-11-17,35.62,-0.17,,1367.72
2000-11-20,35.98,-0.19,,1342.62
2000-11-21,35.54,-0.19,,1347.35
2000-11-22,36.06,-0.23,,1322.36
2000-11-23,,,,1322.36
2000-11-24,36.06,-0.23,,1341.77
2000-11-27,36.24,-0.22,,1348.97
2000-11-28,34.02,-0.2,,1336.09
2000-11-29,34.58,-0.14,,1341.93
2000-11-30,33.61,-0.13,,1314.95
2000-12-01,32.06,-0.1,,1315.23
2000-12-04,31.28,-0.06,,1324.97
2000-12-05,29.25,-0.06,,1376.54
2000-12-06,30.24,-0.1,,1351.46
2000-12-07,29.36,-0.13,,1343.55
2000-12-08,28.31,-0.15,,1369.89
2000-12-11,29.75,-0.15,,1380.2
2000-12-12,29.81,-0.18,,1371.18
2000-12-13,28.75,-0.16,,1359.99
2000-12-14,28.06,-0.2,,1340.93
2000-12-15,28.86,-0.18,,1312.15
2000-12-18,29.52,-0.16,,1322.74
2000-12-19,29.34,-0.16,,1305.6
2000-12-20,25.83,-0.16,,1264.74
2000-12-21,26.06,-0.11,,1274.86
2000-12-22,26.16,-0.08,,1305.95
2000-12-25,,,,1305.95
2000-12-26,27.0,-0.06,,1315.19
2000-12-27,26.55,0.01,,1328.92
2000-12-28,25.82,-0.05,,1334.22
2000-12-29,26.72,0.01,,1320.28
2001-01-01,,,,1320.28
2001-01-02,27.29,0.05,,1283.27
2001-01-03,27.93,0.22,,1347.56
2001-01-04,27.95,0.26,,1333.34
2001-01-05,28.02,0.37,,1298.35
2001-01-08,27.44,0.4,,1295.86
2001-01-09,27.72,0.34,,1300.8
2001-01-10,29.42,0.34,,1313.27
2001-01-11,29.42,0.37,,1326.82
2001-01-12,30.07,0.35,,1318.55
2001-01-15,,,,1318.55
2001-01-16,30.19,0.35,,1326.65
2001-01-17,29.77,0.35,,1329.47
2001-01-18,30.42,0.4,,1347.97
2001-01-19,32.12,0.44,,1342.54
2001-01-22,32.21,0.5,,1342.9
2001-01-23,31.66,0.48,,1360.4
2001-01-24,31.46,0.52,,1364.3
2001-01-25,31.61,0.51,,1357.51
2001-01-26,29.79,0.51,,1354.95
2001-01-29,29.07,0.55,,1364.17
2001-01-30,29.12,0.54,,1373.73
2001-01-31,28.62,0.57,,1366.01
2001-02-01,29.88,0.55,,1373.47
2001-02-02,31.27,0.52,,1349.47
2001-02-05,30.55,0.5,,1354.31
2001-02-06,30.27,0.5,,1352.26
2001-02-07,31.27,0.4,,1340.89
2001-02-08,31.57,0.37,,1332.53
2001-02-09,30.93,0.36,,1314.76
2001-02-12,30.52,0.38,,1330.31
2001-02-13,30.12,0.32,,1318.8
2001-02-14,29.55,0.29,,1315.92
2001-02-15,28.96,0.3,,1326.61
2001-02-16,29.22,0.36,,1301.53
2001-02-19,,,,1301.53
2001-02-20,28.6,0.38,,1278.94
2001-02-21,28.64,0.46,,1255.27
2001-02-22,28.52,0.52,,1252.82
2001-02-23,28.83,0.57,,1245.86
2001-02-26,28.27,0.59,,1267.65
2001-02-27,28.26,0.52,,1257.94
2001-02-28,27.35,0.51,,1239.94
2001-03-01,27.78,0.46,,1241.23
2001-03-02,27.89,0.47,,1234.18
2001-03-05,28.61,0.49,,1241.41
2001-03-06,28.4,0.5,,1253.8
2001-03-07,28.95,0.49,,1261.89
2001-03-08,28.31,0.46,,1264.74
2001-03-09,27.97,0.48,,1233.42
2001-03-12,27.91,0.46,,1180.16
2001-03-13,27.45,0.49,,1197.66
2001-03-14,26.49,0.52,,1166.71
2001-03-15,26.56,0.59,,1173.56
2001-03-16,26.68,0.52,,1150.53
2001-03-19,26.17,0.5,,1170.81
2001-03-20,25.99,0.54,,1142.62
2001-03-21,26.43,0.56,,1122.14
2001-03-22,26.19,0.56,,1117.58
2001-03-23,27.31,0.56,,1139.83
2001-03-26,27.4,0.58,,1152.69
2001-03-27,27.62,0.59,,1182.17
2001-03-28,26.43,0.67,,1153.29
2001-03-29,26.47,0.71,,1147.95
2001-03-30,26.37,0.75,,1160.33
2001-04-02,25.7,0.76,,1145.87
2001-04-03,26.65,0.79,,1106.46
2001-04-04,27.16,0.82,,1103.25
2001-04-05,27.24,0.79,,1151.44
2001-04-06,27.07,0.82,,1128.43
2001-04-09,27.45,0.83,,1137.59
2001-04-10,28.47,0.85,,1168.38
2001-04-11,28.42,0.83,,1165.89
2001-04-12,28.75,0.81,,1183.5
2001-04-13,,,,1183.5
2001-04-16,28.81,0.79,,1179.68
2001-04-17,27.89,0.8,,1191.81
2001-04-18,27.83,0.88,,1238.16
2001-04-19,27.92,0.98,,1253.69
2001-04-20,27.0,1.03,,1242.98
2001-04-23,26.97,1.05,,1224.36
2001-04-24,25.24,1.06,,1209.47
2001-04-25,25.93,1.08,,1228.75
2001-04-26,28.47,1.06,,1234.52
2001-04-27,28.35,1.06,,1253.05
2001-04-30,28.48,1.05,,1249.46
2001-05-01,28.37,1.07,,1266.44
2001-05-02,27.89,1.04,,1267.43
2001-05-03,28.66,1.0,,1248.58
2001-05-04,28.41,1.07,,1266.61
2001-05-07,27.79,1.09,,1263.51
2001-05-08,27.35,1.14,,1261.2
2001-05-09,28.39,1.13,,1255.54
2001-05-10,28.5,1.14,,1255.18
2001-05-11,28.59,1.15,,1245.67
2001-05-14,28.83,1.17,,1248.92
2001-05-15,28.9,1.22,,1249.44
2001-05-16,28.77,1.23,,1284.99
2001-05-17,29.02,1.13,,1288.49
2001-05-18,29.9,1.04,,1291.96
2001-05-21,29.96,1.04,,1312.83
2001-05-22,29.75,1.08,,1309.38
2001-05-23,28.85,1.12,,1289.05
2001-05-24,27.97,1.2,,1293.17
2001-05-25,28.08,1.21,,1277.89
2001-05-28,,,,1277.89
2001-05-29,28.76,1.21,,1267.93
2001-05-30,28.71,1.2,,1248.08
2001-05-31,28.39,1.21,,1255.82
2001-06-01,27.88,1.17,,1260.67
2001-06-04,28.14,1.16,,1267.11
2001-06-05,27.84,1.17,,1283.57
2001-06-06,27.56,1.15,,1270.03
2001-06-07,27.91,1.19,,1276.96
2001-06-08,28.43,1.21,,1264.96
2001-06-11,28.94,1.21,,1254.39
2001-06-12,29.13,1.18,,1255.85
2001-06-13,28.81,1.2,,1241.6
2001-06-14,29.12,1.22,,1219.87
2001-06-15,28.52,1.26,,1214.36
2001-06-18,27.55,1.29,,1208.43
2001-06-19,27.49,1.27,,1212.58
2001-06-20,26.52,1.26,,1223.14
2001-06-21,26.85,1.23,,1237.04
2001-06-22,27.02,1.21,,1225.35
2001-06-25,27.11,1.2,,1218.6
2001-06-26,26.97,1.21,,1216.76
2001-06-27,25.67,1.2,,1211.07
2001-06-28,25.75,1.13,,1226.2
2001-06-29,26.37,1.17,,1224.38
2001-07-02,26.02,1.16,,1236.72
2001-07-03,26.28,1.17,,1234.45
2001-07-04,,,,1234.45
2001-07-05,27.07,1.2,,1219.24
2001-07-06,28.1,1.25,,1190.59
2001-07-09,27.63,1.22,,1198.78
2001-07-10,27.22,1.24,,1181.52
2001-07-11,27.07,1.24,,1180.18
2001-07-12,26.85,1.2,,1208.14
2001-07-13,26.57,1.15,,1215.68
2001-07-16,26.02,1.14,,1202.45
2001-07-17,25.33,1.13,,1214.44
2001-07-18,24.65,1.16,,1207.71
2001-07-19,24.65,1.15,,1215.02
2001-07-20,25.67,1.17,,1210.85
2001-07-23,25.88,1.15,,1191.03
2001-07-24,26.18,1.16,,1171.65
2001-07-25,26.71,1.22,,1190.49
2001-07-26,26.74,1.25,,1202.93
2001-07-27,26.98,1.26,,1205.82
2001-07-30,26.6,1.25,,1204.52
2001-07-31,26.7,1.28,,1211.23
2001-08-01,26.83,1.28,,1215.93
2001-08-02,27.86,1.28,,1220.75
2001-08-03,27.51,1.29,,1214.35
2001-08-06,27.7,1.31,,1200.48
2001-08-07,28.17,1.3,,1204.4
2001-08-08,27.62,1.22,,1183.53
2001-08-09,27.72,1.27,,1183.43
2001-08-10,28.12,1.26,,1190.16
2001-08-13,27.85,1.27,,1191.29
2001-08-14,28.1,1.23,,1186.73
2001-08-15,27.51,1.2,,1178.02
2001-08-16,27.47,1.2,,1181.66
2001-08-17,26.65,1.17,,1161.97
2001-08-20,27.2,1.17,,1171.41
2001-08-21,27.93,1.18,,1157.26
2001-08-22,27.17,1.15,,1165.31
2001-08-23,25.63,1.17,,1162.09
2001-08-24,28.34,1.17,,1184.93
2001-08-27,26.69,1.16,,1179.21
2001-08-28,27.16,1.14,,1161.51
2001-08-29,27.07,1.11,,1148.56
2001-08-30,26.65,1.18,,1129.03
2001-08-31,26.65,1.21,,1133.58
2001-09-03,,,,1133.58
2001-09-04,26.94,1.16,,1132.94
2001-09-05,27.03,1.18,,1131.74
2001-09-06,27.54,1.21,,1106.4
2001-09-07,27.99,1.27,,1085.78
2001-09-10,27.66,1.31,,1092.54
2001-09-11,27.65,,,1092.54
2001-09-12,27.64,,,1092.54
2001-09-13,28.58,1.65,,1092.54
2001-09-14,29.59,1.7,,1092.54
2001-09-17,28.84,1.67,,1038.77
2001-09-18,27.81,1.76,,1032.74
2001-09-19,26.73,1.88,,1016.1
2001-09-20,26.6,1.84,,984.54
2001-09-21,25.46,1.79,,965.8
2001-09-24,21.46,1.79,,1003.45
2001-09-25,21.63,1.84,,1012.27
2001-09-26,22.4,1.83,,1007.04
2001-09-27,22.8,1.8,,1018.61
2001-09-28,23.44,1.74,,1040.94
2001-10-01,23.12,1.73,,1038.55
2001-10-02,22.7,1.76,,1051.33
2001-10-03,22.17,1.73,,1072.28
2001-10-04,22.7,1.78,,1069.63
2001-10-05,22.32,1.81,,1071.38
2001-10-08,22.25,,,1062.44
2001-10-09,22.55,1.88,,1056.75
2001-10-10,22.51,1.83,,1080.99
2001-10-11,23.49,1.81,,1097.43
2001-10-12,22.49,1.87,,1091.65
2001-10-15,22.37,1.84,,1089.98
2001-10-16,22.01,1.82,,1097.54
2001-10-17,21.89,1.79,,1077.09
2001-10-18,21.33,1.81,,1068.61
2001-10-19,21.99,1.86,,1073.48
2001-10-22,21.78,1.84,,1089.9
2001-10-23,21.28,1.85,,1084.78
2001-10-24,22.0,1.89,,1085.2
2001-10-25,21.75,1.93,,1100.09
2001-10-26,22.07,1.9,,1104.61
2001-10-29,22.1,1.95,,1078.3
2001-10-30,21.83,1.96,,1059.79
2001-10-31,21.2,1.86,,1059.78
2001-11-01,20.47,1.75,,1084.1
2001-11-02,20.24,1.89,,1087.2
2001-11-05,20.0,1.85,,1102.84
2001-11-06,19.93,1.93,,1118.86
2001-11-07,20.11,1.9,,1115.8
2001-11-08,21.21,1.9,,1118.54
2001-11-09,22.23,1.89,,1120.31
2001-11-12,21.26,,,1118.33
2001-11-13,21.56,1.87,,1139.09
2001-11-14,19.63,1.84,,1141.21
2001-11-15,17.5,1.81,,1142.24
2001-11-16,18.09,1.82,,1138.65
2001-11-19,17.74,1.88,,1151.06
2001-11-20,18.71,1.92,,1142.66
2001-11-21,18.38,1.87,,1137.03
2001-11-22,,,,1137.03
2001-11-23,,1.84,,1150.34
2001-11-26,18.69,1.83,,1157.42
2001-11-27,19.57,1.87,,1149.5
2001-11-28,19.37,1.86,,1128.52
2001-11-29,18.55,1.92,,1140.2
2001-11-30,19.46,1.94,,1139.45
2001-12-03,20.27,1.93,,1129.9
2001-12-04,19.71,1.89,,1144.8
2001-12-05,19.62,1.85,,1170.35
2001-12-06,18.69,1.85,,1167.1
2001-12-07,19.08,2.01,,1158.31
2001-12-10,18.32,2.07,,1139.93
2001-12-11,18.04,2.1,,1136.76
2001-12-12,18.38,2.05,,1137.07
2001-12-13,18.2,2.04,,1119.38
2001-12-14,19.31,2.04,,1123.09
2001-12-17,19.28,2.05,,1134.36
2001-12-18,19.38,2.03,,1142.92
2001-12-19,19.37,1.97,,1149.56
2001-12-20,18.67,1.93,,1139.93
2001-12-21,19.3,1.95,,1144.89
2001-12-24,,1.96,,1144.65
2001-12-25,,,,1144.65
2001-12-26,21.32,1.96,,1149.37
2001-12-27,21.07,1.94,,1157.13
2001-12-28,20.42,1.99,,1161.02
2001-12-31,19.96,2.0,,1148.08
2002-01-01,,,,1148.08
2002-01-02,21.13,1.98,,1154.67
2002-01-03,20.65,1.97,,1165.27
2002-01-04,21.47,1.99,,1172.51
2002-01-07,21.42,2.01,,1164.89
2002-01-08,20.82,2.03,,1160.71
2002-01-09,20.32,2.07,,1155.14
2002-01-10,20.48,2.06,,1156.55
2002-01-11,19.67,2.16,,1145.6
2002-01-14,18.88,2.12,,1138.41
2002-01-15,18.99,2.09,,1146.19
2002-01-16,18.96,2.04,,1127.57
2002-01-17,18.2,2.02,,1138.88
2002-01-18,18.02,2.03,,1127.58
2002-01-21,,,,1127.58
2002-01-22,18.36,1.99,,1119.31
2002-01-23,19.1,1.98,,1128.18
2002-01-24,19.57,1.92,,1132.15
2002-01-25,19.8,1.93,,1133.28
2002-01-28,20.05,1.93,,1133.06
2002-01-29,19.3,1.97,,1100.64
2002-01-30,19.11,1.96,,1113.57
2002-01-31,19.71,1.91,,1130.2
2002-02-01,20.4,1.94,,1122.2
2002-02-04,20.02,1.95,,1094.44
2002-02-05,20.06,1.93,,1090.02
2002-02-06,19.77,1.94,,1083.51
2002-02-07,19.75,1.94,,1080.17
2002-02-08,20.25,1.95,,1096.22
2002-02-11,21.29,1.96,,1111.94
2002-02-12,20.76,1.93,,1107.5
2002-02-13,21.19,1.92,,1118.51
2002-02-14,21.19,1.88,,1116.48
2002-02-15,21.47,1.89,,1104.18
2002-02-18,,,,1104.18
2002-02-19,20.77,1.9,,1083.34
2002-02-20,20.31,1.88,,1097.98
2002-02-21,20.81,1.88,,1080.95
2002-02-22,20.92,1.87,,1089.84
2002-02-25,20.24,1.85,,1109.43
2002-02-26,21.37,1.85,,1109.38
2002-02-27,21.4,1.75,,1109.89
2002-02-28,21.78,1.82,,1106.73
2002-03-01,22.37,1.8,,1131.78
2002-03-04,22.55,1.78,,1153.84
2002-03-05,23.18,1.77,,1146.14
2002-03-06,23.32,1.8,,1162.77
2002-03-07,23.62,1.86,,1157.54
2002-03-08,23.87,1.73,,1164.31
2002-03-11,24.36,1.74,,1168.26
2002-03-12,24.55,1.76,,1165.58
2002-03-13,24.14,1.79,,1154.09
2002-03-14,24.48,1.77,,1153.04
2002-03-15,24.47,1.72,,1166.16
2002-03-18,25.03,1.65,,1165.55
2002-03-19,25.02,1.69,,1170.29
2002-03-20,24.92,1.69,,1151.85
2002-03-21,25.74,1.66,,1153.59
2002-03-22,25.56,1.63,,1148.7
2002-03-25,25.69,1.63,,1131.87
2002-03-26,25.75,1.67,,1138.49
2002-03-27,25.79,1.69,,1144.58
2002-03-28,26.21,1.7,,1147.39
2002-03-29,,,,1147.39
2002-04-01,26.82,1.7,,1146.54
2002-04-02,27.75,1.73,,1136.76
2002-04-03,27.55,1.75,,1125.4
2002-04-04,26.64,1.71,,1126.34
2002-04-05,26.21,1.73,,1122.73
2002-04-08,26.16,1.74,,1125.29
2002-04-09,25.45,1.74,,1117.8
2002-04-10,26.15,1.76,,1130.47
2002-04-11,24.93,1.75,,1103.69
2002-04-12,23.51,1.77,,1111.01
2002-04-15,24.53,1.77,,1102.55
2002-04-16,24.92,1.77,,1128.37
2002-04-17,25.94,1.83,,1126.07
2002-04-18,25.86,1.85,,1124.47
2002-04-19,26.43,1.85,,1125.17
2002-04-22,26.28,1.82,,1107.83
2002-04-23,26.28,1.79,,1100.96
2002-04-24,26.28,1.83,,1093.14
2002-04-25,26.36,1.85,,1091.48
2002-04-26,27.12,1.86,,1076.32
2002-04-29,27.45,1.87,,1065.45
2002-04-30,27.32,1.87,,1076.92
2002-05-01,26.58,1.87,,1086.46
2002-05-02,26.31,1.88,,1084.56
2002-05-03,26.75,1.91,,1073.43
2002-05-06,26.11,1.91,,1052.67
2002-05-07,26.79,1.95,,1049.49
2002-05-08,27.76,1.92,,1088.85
2002-05-09,27.78,1.93,,1073.01
2002-05-10,27.92,1.96,,1054.99
2002-05-13,28.62,1.95,,1074.56
2002-05-14,29.17,1.92,,1097.28
2002-05-15,28.17,1.91,,1091.07
2002-05-16,28.0,1.92,,1098.23
2002-05-17,28.19,1.86,,1106.59
2002-05-20,28.24,1.88,,1091.88
2002-05-21,27.35,1.9,,1079.88
2002-05-22,27.01,1.9,,1086.02
2002-05-23,26.6,1.88,,1097.08
2002-05-24,26.69,1.88,,1083.82
2002-05-27,,,,1083.82
2002-05-28,25.08,1.86,,1074.55
2002-05-29,25.64,1.87,,1067.66
2002-05-30,24.78,1.89,,1064.66
2002-05-31,25.37,1.86,,1067.14
2002-06-03,25.1,1.87,,1040.68
2002-06-04,25.32,1.91,,1040.69
2002-06-05,25.02,1.92,,1049.9
2002-06-06,24.89,1.91,,1029.15
2002-06-07,24.72,1.94,,1027.53
2002-06-10,24.24,1.92,,1030.74
2002-06-11,24.21,1.93,,1013.6
2002-06-12,24.79,1.93,,1020.26
2002-06-13,25.54,1.94,,1009.56
2002-06-14,25.9,1.91,,1007.27
2002-06-17,25.98,1.93,,1036.17
2002-06-18,25.36,1.95,,1037.14
2002-06-19,25.57,1.95,,1019.99
2002-06-20,25.62,1.92,,1006.29
2002-06-21,25.51,1.91,,989.14
2002-06-24,26.31,1.94,,992.72
2002-06-25,26.06,1.96,,976.14
2002-06-26,26.67,1.98,,973.53
2002-06-27,26.77,1.99,,990.64
2002-06-28,26.79,1.96,,989.82
2002-07-01,26.79,1.97,,968.65
2002-07-02,26.83,1.99,,948.09
2002-07-03,26.82,2.0,,953.99
2002-07-04,,,,953.99
2002-07-05,,2.0,,989.03
2002-07-08,26.14,2.0,,976.98
2002-07-09,26.16,2.04,,952.83
2002-07-10,26.73,2.05,,920.47
2002-07-11,27.01,2.05,,927.37
2002-07-12,27.48,2.07,,921.39
2002-07-15,27.23,2.11,,917.93
2002-07-16,27.68,2.09,,900.94
