date,wti_price_weekly,us_production_mbbld,fed_funds,unemployment,indpro,cpi,ppi,ng_price,recession,t_bill_3m,treasury_2y,treasury_10y,sp500,sp500_ret_m,wti_mom_pct,cpi_mom_pct,ppi_mom_pct
2017-03-01,49.702,9168.0,0.79,4.4,99.0137,243.892,191.5,2.88,0.0,0.74,1.31,2.48,2362.72,-0.03892301704151446,-6.864049470626821,-0.04672016261895173,-0.052192066805845094
2017-04-01,51.165,9105.0,0.9,4.4,100.0224,244.193,193.0,3.1,0.0,0.8,1.24,2.3,2384.2,0.909121690255299,2.943543519375469,0.12341528217407749,0.7832898172323688
2017-05-01,48.425,9189.0,0.91,4.4,100.1408,244.004,192.8,3.15,0.0,0.89,1.3,2.3,2411.8,1.157621004949272,-5.3552232971758045,-0.07739779600562935,-0.10362694300517505
2017-06-01,45.614,9113.0,1.04,4.3,100.3471,244.163,193.6,2.98,0.0,0.98,1.34,2.19,2423.41,0.48138319927024664,-5.804852865255549,0.0651628661825221,0.4149377593360981
2017-07-01,46.2875,9260.0,1.15,4.3,100.1068,244.243,193.5,2.98,0.0,1.07,1.37,2.32,2470.3,1.9348768883515444,1.476520366554146,0.03276499715354486,-0.05165289256198191
2017-08-01,48.45,9262.0,1.16,4.4,99.6925,245.183,193.8,2.9,0.0,1.01,1.34,2.21,2471.65,0.05464923288669432,4.671887658655138,0.38486261632881824,0.15503875968991832
2017-09-01,49.244,9513.0,1.15,4.3,99.7954,246.435,194.8,2.98,0.0,1.03,1.38,2.2,2519.36,1.9302894827342154,1.6388028895768736,0.5106389920997767,0.5159958720330149
2017-10-01,51.3125,9667.0,1.15,4.2,101.0247,246.626,194.9,2.88,0.0,1.07,1.55,2.36,2575.26,2.2188174774546043,4.200511737470558,0.07750522450138408,0.051334702258731824
2017-11-01,56.230000000000004,10086.0,1.16,4.2,101.2664,247.284,195.9,3.01,0.0,1.23,1.7,2.35,2647.58,2.8082601368405458,9.583434835566385,0.2668007428251684,0.5130836326321164
2017-12-01,57.92999999999999,9987.0,1.3,4.1,101.4644,247.805,196.3,2.82,0.0,1.32,1.84,2.4,2673.61,0.9831619818853499,3.023297172327921,0.21068892447551058,0.20418580908627693
2018-01-01,63.3825,10000.0,1.41,4.0,101.4625,248.859,197.9,3.87,0.0,1.41,2.03,2.58,2823.81,5.617872464570373,9.412221646815144,0.42533443635115464,0.8150789607743292
2018-02-01,62.589999999999996,10263.0,1.42,4.1,101.7085,249.529,199.3,2.67,0.0,1.57,2.18,2.86,2713.83,-3.8947379604151844,-1.25034512680946,0.26922876006090224,0.707427993936327
2018-03-01,62.815999999999995,10467.0,1.51,4.0,102.2067,249.577,199.3,2.69,0.0,1.7,2.28,2.84,2640.87,-2.6884513768364315,0.3610800447355844,0.0192362410782021,0.0
2018-04-01,66.13749999999999,10493.0,1.69,4.0,103.3329,250.227,200.3,2.8,0.0,1.76,2.38,2.87,2648.05,0.2718801001185378,5.28766556291389,0.2604406656061986,0.5017561465127995
2018-05-01,70.305,10432.0,1.7,3.8,102.4024,250.792,203.2,2.8,0.0,1.86,2.51,2.98,2705.27,2.160835331659139,6.301266301266328,0.2257949781598212,1.4478282576135593
2018-06-01,67.774,10641.0,1.82,4.0,103.198,251.018,204.2,2.97,0.0,1.9,2.53,2.91,2718.37,0.4842400204046138,-3.6000284474788535,0.09011451720948305,0.49212598425196763
2018-07-01,71.1625,10903.0,1.91,3.8,103.3646,251.214,204.3,2.83,0.0,1.96,2.61,2.89,2816.29,3.6021586465418753,4.999704901584678,0.07808204989283585,0.04897159647405669
2018-08-01,68.25399999999999,11396.0,1.91,3.8,104.0327,251.663,203.4,2.96,0.0,2.03,2.64,2.89,2901.52,3.0263218631604083,-4.087124538907439,0.17873207703393845,-0.4405286343612369
2018-09-01,70.14750000000001,11444.0,1.95,3.7,104.1004,252.182,203.6,3.0,0.0,2.13,2.77,3.0,2913.98,0.42943009181395375,2.7741963840947292,0.2062281702117419,0.0983284169124854
2018-10-01,71.44,11508.0,2.19,3.8,103.9856,252.772,204.6,3.28,0.0,2.25,2.86,3.15,2711.74,-6.940335897981464,1.8425460636515734,0.2339580144498754,0.4911591355599265
2018-11-01,57.910000000000004,11892.0,2.2,3.8,104.0681,252.594,202.3,4.09,0.0,2.33,2.86,3.12,2760.17,1.785938179914015,-18.938969764837623,-0.07041919199911595,-1.1241446725317572
2018-12-01,49.0925,11951.0,2.27,3.9,104.0936,252.767,201.0,4.04,0.0,2.37,2.68,2.83,2506.85,-9.177695576721733,-15.226213089276463,0.06848935445813442,-0.6426099851705391
2019-01-01,50.645,11873.0,2.4,4.0,103.4021,252.561,199.1,3.11,0.0,2.37,2.54,2.71,2704.1,7.868440473103688,3.1623975148953543,-0.08149798035343991,-0.9452736318408039
2019-02-01,54.445,11653.0,2.4,3.8,102.8371,253.319,199.2,2.69,0.0,2.39,2.5,2.68,2784.49,2.972893014311606,7.5032086089446,0.3001255142321968,0.050226017076848706
2019-03-01,57.842,11912.0,2.41,3.8,102.8757,254.277,200.8,2.95,0.0,2.4,2.41,2.57,2834.4,1.792428775107835,6.239324088529696,0.37817929172307974,0.8032128514056325
2019-04-01,63.885,12144.0,2.42,3.7,102.274,255.233,202.1,2.65,0.0,2.38,2.34,2.53,2945.83,3.9313434942139347,10.447425745997707,0.3759679404743643,0.6474103585657254
2019-05-01,60.891999999999996,12151.0,2.39,3.6,102.392,255.296,201.7,2.64,0.0,2.35,2.21,2.4,2752.06,-6.577772648116154,-4.684980824919782,0.02468332856644384,-0.19792182088075316
2019-06-01,54.655,12222.0,2.38,3.6,102.4375,255.213,200.3,2.4,0.0,2.17,1.81,2.07,2941.76,6.893018320821498,-10.242724824279048,-0.03251128102280676,-0.6941001487357323
2019-07-01,57.2825,11907.0,2.4,3.7,101.9408,255.802,200.7,2.37,0.0,2.1,1.84,2.06,2980.38,1.3128195366039375,4.807428414600667,0.23078761661827762,0.19970044932600128
2019-08-01,55.17,12488.0,2.13,3.6,102.639,256.036,199.2,2.22,0.0,1.95,1.57,1.63,2926.46,-1.809165274226776,-3.6878627853183743,0.09147700174354512,-0.7473841554558991
2019-09-01,57.03,12596.0,2.04,3.5,102.2917,256.43,198.4,2.56,0.0,1.89,1.65,1.7,2976.74,1.7181167690656807,3.3713974986405715,0.1538846099767177,-0.40160642570280514
2019-10-01,53.77,12809.0,1.83,3.6,101.4281,257.155,198.6,2.33,0.0,1.65,1.55,1.71,3037.56,2.0431747482144935,-5.716289672102404,0.2827282299262768,0.10080645161290036
2019-11-01,56.736000000000004,12998.0,1.55,3.6,101.9372,257.879,199.0,2.65,0.0,1.54,1.61,1.81,3140.98,3.404706409091518,5.516087037381445,0.281542260504386,0.20140986908359082
2019-12-01,59.7325,12983.0,1.55,3.6,101.7003,258.63,199.0,2.22,0.0,1.54,1.61,1.86,3230.78,2.8589803182446305,5.281479131415678,0.29122185210892493,0.0
2020-01-01,57.94199999999999,12865.0,1.55,3.6,101.0338,259.127,199.3,2.02,0.0,1.52,1.52,1.76,3225.52,-0.1628089811129274,-2.9975306575147687,0.19216641534238743,0.1507537688442362
2020-02-01,50.6725,12864.0,1.58,3.5,101.3735,259.25,196.7,1.91,0.0,1.52,1.33,1.5,2954.22,-8.411046900964813,-12.546166856511675,0.04746707213065804,-1.304565980933281
2020-03-01,30.3975,12805.0,0.65,4.4,97.4078,258.076,193.1,1.79,1.0,0.29,0.45,0.87,2584.59,-12.511932083595656,-40.011840742019835,-0.4528447444551498,-1.8301982714794107
2020-04-01,17.385,11918.0,0.05,14.8,84.5619,256.032,185.5,1.74,1.0,0.14,0.22,0.66,2912.43,12.684410293315374,-42.807796693807056,-0.7920147553434065,-3.9357845675815573
2020-05-01,26.572000000000003,9723.0,0.05,13.2,85.9604,255.802,188.6,1.75,0.0,0.13,0.17,0.67,3044.31,4.528177501261843,52.84440609721024,-0.08983252093487382,1.6711590296495826
2020-06-01,38.19,10450.0,0.08,11.0,91.5934,257.042,191.2,1.63,0.0,0.16,0.19,0.73,3100.29,1.8388403283502663,43.72271564052384,0.4847499237691677,1.3785790031813239
2020-07-01,40.577999999999996,11014.0,0.09,10.2,95.0256,258.352,193.0,1.76,0.0,0.13,0.15,0.62,3271.12,5.51012969754443,6.252945797329135,0.5096443382793581,0.9414225941422716
2020-08-01,42.3275,10600.0,0.1,8.4,95.9549,259.316,194.3,2.3,0.0,0.1,0.14,0.65,3500.31,7.006468732421922,4.31144955394549,0.3731343283582156,0.6735751295336767
2020-09-01,39.6375,10963.0,0.09,7.8,95.9669,259.997,195.5,1.92,0.0,0.11,0.13,0.68,3363.0,-3.92279540954944,-6.3552064260823276,0.2626139536318739,0.6176016469377155
2020-10-01,39.452,10492.0,0.09,6.9,96.7394,260.319,196.5,2.39,0.0,0.1,0.15,0.79,3269.96,-2.76657746060065,-0.46799116997793266,0.1238475828567287,0.5115089514066584
2020-11-01,41.0725,11225.0,0.09,6.7,97.0816,260.911,198.3,2.61,0.0,0.09,0.17,0.87,3621.63,10.754565805086314,4.107523066004259,0.2274132890799363,0.9160305343511421
2020-12-01,46.777499999999996,11188.0,0.09,6.7,98.363,262.045,200.5,2.58,0.0,0.09,0.14,0.93,3756.07,3.712140665943231,13.890072432893042,0.4346309661148906,1.1094301563287834
2021-01-01,51.232000000000006,11156.0,0.09,6.4,98.8822,262.687,204.8,2.71,0.0,0.08,0.13,1.08,3714.24,-1.1136640158463607,9.522740633851768,0.24499608845809373,2.14463840399004
2021-02-01,59.1,9931.0,0.08,6.2,95.6149,263.579,210.6,5.35,0.0,0.04,0.12,1.26,3811.15,2.6091474971999817,15.357589006870697,0.33956762230333837,2.83203125
2021-03-01,62.62,11376.0,0.07,6.1,98.3856,264.961,215.0,2.62,0.0,0.03,0.15,1.61,3972.89,4.243863400810777,5.9560067681895035,0.524320981565296,2.089268755935425
2021-04-01,61.517999999999994,11355.0,0.07,6.1,98.5587,266.614,217.9,2.66,0.0,0.02,0.16,1.64,4181.17,5.242531255584737,-1.7598211434046718,0.6238653990587206,1.3488372093023226
2021-05-01,65.17,11425.0,0.06,5.8,99.4333,268.383,224.9,2.91,0.0,0.02,0.16,1.62,4204.11,0.5486502581813157,5.936473877564308,0.6635060424433847,3.2124827902707764
2021-06-01,70.97,11401.0,0.08,5.9,99.7987,270.654,228.9,3.26,0.0,0.04,0.2,1.52,4297.5,2.221397632316946,8.899800521712443,0.8461787818155431,1.7785682525566893
2021-07-01,72.60799999999999,11420.0,0.1,5.4,100.2519,271.903,231.85,3.84,0.0,0.05,0.22,1.32,4395.26,2.274810936591054,2.308017472171331,0.4614747980816958,1.2887723896898073
2021-08-01,67.6175,11318.0,0.09,5.1,100.0437,272.676,233.415,4.07,0.0,0.05,0.22,1.28,4522.68,2.8990321391681118,-6.873209563684424,0.2842925602144719,0.6750053914168719
2021-09-01,70.5,10961.0,0.08,4.7,98.8579,273.91,235.678,5.16,0.0,0.04,0.24,1.37,4307.54,-4.756914042116634,4.262949680186323,0.4525517463950024,0.9695178116230663
2021-10-01,80.49000000000001,11640.0,0.08,4.5,100.1861,276.55,240.465,5.51,0.0,0.05,0.39,1.58,4605.38,6.9143873301234615,14.17021276595747,0.9638202329232071,2.0311611605665414
2021-11-01,80.125,11871.0,0.08,4.1,100.8654,278.919,243.287,5.05,0.0,0.05,0.51,1.56,4567.0,-0.8333731418471491,-0.45347248105356286,0.8566262881938069,1.173559561682569
2021-12-01,71.412,11760.0,0.08,3.9,100.5726,280.845,241.338,3.76,0.0,0.06,0.68,1.47,4766.18,4.361287497262989,-10.874258970358808,0.6905230550805275,-0.8011114445079293
2022-01-01,83.0625,11451.0,0.08,4.0,100.1856,282.543,246.453,4.38,0.0,0.15,0.98,1.76,4515.55,-5.258508910699977,16.31448496051082,0.6046039630400957,2.1194341545881734
2022-02-01,91.32,11465.0,0.08,3.9,100.8064,284.5,252.66,4.69,0.0,0.33,1.44,1.93,4373.94,-3.136052086678265,9.94130925507899,0.6926379347568234,2.5185329454297634
2022-03-01,108.5775,11888.0,0.2,3.7,101.3907,287.674,260.014,4.9,0.0,0.44,1.91,2.13,4530.41,3.577323877328009,18.897831800262832,1.115641476274165,2.9106308873585007
2022-04-01,102.28599999999999,11830.0,0.33,3.7,101.44,288.561,265.31,6.6,0.0,0.76,2.54,2.75,4131.93,-8.795671914903934,-5.794478598236297,0.30833512934780316,2.036813402355264
2022-05-01,109.3125,11758.0,0.77,3.6,101.3335,291.298,273.251,8.14,0.0,0.98,2.62,2.9,4132.15,0.005324388360872234,6.869464051776397,0.9484996239963239,2.9931024085032565
2022-06-01,115.285,11919.0,1.21,3.6,101.018,294.957,280.251,7.7,0.0,1.49,3.0,3.14,3785.38,-8.391999322386646,5.463693539165226,1.2561019986405686,2.561747258015523
2022-07-01,103.208,12009.0,1.68,3.5,101.223,294.913,272.274,7.28,0.0,2.23,3.04,2.9,4130.29,9.11163476322059,-10.475777421173616,-0.014917428642136077,-2.846376997762712
2022-08-01,93.735,12134.0,2.33,3.6,101.0963,295.097,269.546,8.81,0.0,2.63,3.25,2.9,3955.0,-4.244011921681046,-9.17855205022866,0.062391281496565476,-1.001931877446982
2022-09-01,85.372,12429.0,2.56,3.5,101.2918,296.349,267.898,7.88,0.0,3.13,3.86,3.52,3585.62,-9.339570164348931,-8.921960847068867,0.42426727482827165,-0.6113984255006422
2022-10-01,87.605,12442.0,3.08,3.6,101.2529,298.007,265.061,5.66,0.0,3.72,4.38,3.98,3871.98,7.986345457689326,2.6156116759593395,0.5594754832984217,-1.0589851361339164
2022-11-01,85.0775,12493.0,3.78,3.6,100.9552,298.786,263.157,5.45,0.0,4.15,4.5,3.89,4080.11,5.375286029369986,-2.8851092974145343,0.2614032556282231,-0.7183252157050624
2022-12-01,76.796,12202.0,4.1,3.5,99.7664,298.832,257.897,5.53,0.0,4.25,4.29,3.62,3839.5,-5.897144929916109,-9.734065998648289,0.01539563433359259,-1.9988067959430977
2023-01-01,78.00999999999999,12640.0,4.33,3.5,100.505,300.42,260.227,3.27,0.0,4.54,4.21,3.53,4076.6,6.175283240005203,1.5808115005989665,0.5314022594635093,0.9034614594198409
2023-02-01,76.98750000000001,12621.0,4.57,3.6,100.6416,301.45,258.669,2.38,0.0,4.65,4.53,3.75,3970.15,-2.6112446646715304,-1.3107293936674536,0.3428533386591992,-0.5987080510477361
2023-03-01,73.514,12867.0,4.65,3.5,101.0205,301.821,257.062,2.31,0.0,4.69,4.3,3.66,4109.31,3.5051572358727023,-4.511771391459673,0.12307181953890023,-0.6212572824729534
2023-04-01,79.505,12734.0,4.83,3.4,101.253,302.845,256.908,2.16,0.0,4.92,4.02,3.46,4169.48,1.464236088297044,8.149468128519732,0.3392739405144063,-0.059907726540675554
2023-05-01,71.8575,12732.0,5.06,3.6,100.9286,303.334,253.67,2.15,0.0,5.14,4.13,3.57,4179.83,0.2482323934879238,-9.618891893591586,0.1614687381333635,-1.2603733632273184
2023-06-01,70.12,12787.0,5.08,3.6,100.1196,304.014,253.86,2.18,0.0,5.16,4.64,3.75,4450.38,6.47275128414313,-2.417980029920319,0.224175331482801,0.07490046122917704
2023-07-01,75.57000000000001,12912.0,5.12,3.5,100.9067,304.609,253.835,2.55,0.0,5.25,4.83,3.9,4588.96,3.113891398037927,7.772390188248712,0.1957146710348745,-0.009847947687702252
2023-08-01,81.33500000000001,12999.0,5.33,3.7,100.8393,306.082,257.68,2.58,0.0,5.3,4.9,4.17,4507.66,-1.771643248143373,7.628688633055436,0.4835707415079771,1.5147635274883386
2023-09-01,88.106,13178.0,5.33,3.7,101.0211,307.276,258.934,2.64,0.0,5.32,5.02,4.38,4288.05,-4.871929116215501,8.324829409233402,0.3900915440960384,0.4866501086619124
2023-10-01,85.94,13213.0,5.33,3.9,100.4689,307.696,255.192,2.98,0.0,5.34,5.07,4.8,4193.8,-2.1979687736850106,-2.4584023789526177,0.13668493471667986,-1.4451559084554422
2023-11-01,78.47749999999999,13316.0,5.33,3.7,100.8639,308.148,252.856,2.71,0.0,5.27,4.88,4.5,4567.8,8.91792646287377,-8.68338375610892,0.14689823722116024,-0.9153891971535155
2023-12-01,72.612,13297.0,5.33,3.8,100.6031,308.741,249.866,2.52,0.0,5.24,4.46,4.02,4769.83,4.422916940321375,-7.474116785065776,0.1924399963653789,-1.1824912202992977
2024-01-01,73.56,12517.0,5.33,3.7,99.2223,309.698,251.306,3.18,0.0,5.22,4.32,4.06,4845.65,1.5895744712075555,1.3055693273839042,0.30996854969052023,0.5763089015712319
2024-02-01,76.9275,13129.0,5.33,3.9,100.285,310.967,254.926,1.72,0.0,5.24,4.54,4.21,5096.27,5.172061539731532,4.577895595432291,0.40975401843086345,1.440474958815141
2024-03-01,81.012,13190.0,5.33,3.9,100.4575,312.345,255.095,1.49,0.0,5.24,4.59,4.21,5254.35,3.1018764704381807,5.30954470117968,0.4431338373525273,0.06629374798960974
2024-04-01,85.495,13314.0,5.33,3.9,100.2434,313.023,256.978,1.6,0.0,5.24,4.87,4.54,5035.69,-4.161504277408257,5.533748086703216,0.21706766556210955,0.7381563731158947
2024-05-01,80.312,13256.0,5.33,3.9,100.863,313.175,255.313,2.12,0.0,5.25,4.86,4.48,5277.51,4.802122449952262,-6.062342827065914,0.04855873210594108,-0.647915385752873
2024-06-01,79.89,13252.0,5.33,4.1,100.894,313.044,255.914,2.54,0.0,5.24,4.74,4.31,5460.48,3.4669759034089864,-0.5254507421057819,-0.041829647960411886,0.23539733581916522
2024-07-01,82.5725,13212.0,5.33,4.2,99.9757,313.569,257.321,2.07,0.0,5.2,4.5,4.25,5522.3,1.1321349038912354,3.3577418951057814,0.16770805381991494,0.549794071445886
