date,wti_price_weekly,rig_count,fed_funds,unemployment,indpro,cpi,ppi,ng_price,recession,t_bill_3m,treasury_2y,treasury_10y,sp500,sp500_ret_w
2014-08-15,97.17,2014.0,0.09,6.1,102.7688,237.46,207.0,3.91,0.0,0.03,0.47,2.42,1955.06,1.21506116722494
2014-08-22,94.95,2014.0,0.09,6.1,102.7688,237.46,207.0,3.91,0.0,0.03,0.47,2.42,1988.4,1.7053185068488963
2014-08-29,96.25,2014.0,0.09,6.1,102.7688,237.46,207.0,3.91,0.0,0.03,0.47,2.42,2003.37,0.7528666264333017
2014-09-05,94.06,2014.0,0.09,6.1,102.7688,237.46,207.0,3.91,0.0,0.03,0.47,2.42,2007.71,0.21663497007542443
2014-09-12,92.43,2014.0,0.09,6.1,102.7688,237.46,207.0,3.91,0.0,0.03,0.47,2.42,1985.54,-1.1042431426849575
2014-09-19,93.52,2014.0,0.09,6.1,102.7688,237.46,207.0,3.91,0.0,0.03,0.47,2.42,2010.4,1.252052338406684
2014-09-26,93.15,2014.0,0.09,6.1,102.7688,237.46,207.0,3.91,0.0,0.03,0.47,2.42,1982.85,-1.3703740549144583
2014-10-03,91.44,2014.0,0.09,6.1,102.7688,237.46,207.0,3.91,0.0,0.03,0.47,2.42,1967.9,-0.7539652520362039
2015-05-01,57.98,2015.0,0.12,5.6,100.8883,237.001,193.4,2.85,0.0,0.02,0.61,2.2,2108.29,-0.44387988799116096
2015-05-08,59.73,2015.0,0.12,5.6,100.8883,237.001,193.4,2.85,0.0,0.02,0.61,2.2,2116.1,0.3704423964445036
2015-05-15,60.01,2015.0,0.12,5.6,100.8883,237.001,193.4,2.85,0.0,0.02,0.61,2.2,2122.73,0.31331222532016145
2015-05-22,58.95,2015.0,0.12,5.6,100.8883,237.001,193.4,2.85,0.0,0.02,0.61,2.2,2126.06,0.15687346011974412
2015-05-29,58.19,2015.0,0.12,5.6,100.8883,237.001,193.4,2.85,0.0,0.02,0.61,2.2,2107.39,-0.8781501933153413
2015-06-05,59.66,2015.0,0.12,5.6,100.8883,237.001,193.4,2.85,0.0,0.02,0.61,2.2,2092.83,-0.690902016238093
2015-06-12,60.07,2015.0,0.12,5.6,100.8883,237.001,193.4,2.85,0.0,0.02,0.61,2.2,2094.11,0.06116120277328552
2015-06-19,59.89,2015.0,0.12,5.6,100.8883,237.001,193.4,2.85,0.0,0.02,0.61,2.2,2109.99,0.758317375878037
2015-06-26,60.01,2015.0,0.12,5.6,100.8883,237.001,193.4,2.85,0.0,0.02,0.61,2.2,2101.49,-0.40284551111616773
2015-07-03,57.92,2015.0,0.12,5.6,100.8883,237.001,193.4,2.85,0.0,0.02,0.61,2.2,2076.78,-1.1758323855930564
2016-01-01,36.99,2015.0,0.34,4.8,99.5607,237.652,182.6,2.28,0.0,0.26,0.9,2.09,2043.94,-0.8272723302878537
2016-01-08,34.65,2016.0,0.34,4.8,99.5607,237.652,182.6,2.28,0.0,0.26,0.9,2.09,1922.03,-5.9644607963051826
2016-01-15,30.59,2016.0,0.34,4.8,99.5607,237.652,182.6,2.28,0.0,0.26,0.9,2.09,1880.33,-2.1695811199617054
2016-01-22,29.19,2016.0,0.34,4.8,99.5607,237.652,182.6,2.28,0.0,0.26,0.9,2.09,1906.9,1.4130498369967048
2016-01-29,31.81,2016.0,0.34,4.8,99.5607,237.652,182.6,2.28,0.0,0.26,0.9,2.09,1940.24,1.7483874351040818
2016-02-05,31.26,2016.0,0.34,4.8,99.5607,237.652,182.6,2.28,0.0,0.26,0.9,2.09,1880.05,-3.1021935430668446
2016-02-12,28.14,2016.0,0.34,4.8,99.5607,237.652,182.6,2.28,0.0,0.26,0.9,2.09,1864.78,-0.8122124411584775
2016-02-19,30.02,2016.0,0.34,4.8,99.5607,237.652,182.6,2.28,0.0,0.26,0.9,2.09,1917.78,2.842158324306343
2016-02-26,31.32,2016.0,0.34,4.8,99.5607,237.652,182.6,2.28,0.0,0.26,0.9,2.09,1948.05,1.5783875105590761
2016-03-04,34.43,2016.0,0.34,4.8,99.5607,237.652,182.6,2.28,0.0,0.26,0.9,2.09,1999.99,2.66625599958934
2016-04-01,36.82,2016.0,0.37,5.1,98.6421,238.992,183.2,1.92,0.0,0.23,0.77,1.81,2072.78,1.8094835800662068
2016-04-08,36.72,2016.0,0.37,5.1,98.6421,238.992,183.2,1.92,0.0,0.23,0.77,1.81,2047.6,-1.2147936587578179
2016-04-15,41.23,2016.0,0.37,5.1,98.6421,238.992,183.2,1.92,0.0,0.23,0.77,1.81,2080.73,1.617991795272511
2016-04-22,41.86,2016.0,0.37,5.1,98.6421,238.992,183.2,1.92,0.0,0.23,0.77,1.81,2091.58,0.5214516059267593
2016-04-29,44.3,2016.0,0.37,5.1,98.6421,238.992,183.2,1.92,0.0,0.23,0.77,1.81,2065.3,-1.2564664033888118
2016-05-06,44.22,2016.0,0.37,5.1,98.6421,238.992,183.2,1.92,0.0,0.23,0.77,1.81,2057.14,-0.3950999854742787
2016-05-13,45.44,2016.0,0.37,5.1,98.6421,238.992,183.2,1.92,0.0,0.23,0.77,1.81,2046.61,-0.5118757109384808
2016-05-20,47.99,2016.0,0.37,5.1,98.6421,238.992,183.2,1.92,0.0,0.23,0.77,1.81,2052.32,0.27899795271206784
2016-05-27,48.72,2016.0,0.37,5.1,98.6421,238.992,183.2,1.92,0.0,0.23,0.77,1.81,2099.06,2.277422624152159
2016-06-03,49.0,2016.0,0.37,5.1,98.6421,238.992,183.2,1.92,0.0,0.23,0.77,1.81,2099.13,0.0033348260650045702
2016-07-01,48.17,2016.0,0.39,4.8,98.9992,240.101,187.7,2.82,0.0,0.3,0.67,1.5,2102.95,3.216829209633776
2016-07-08,46.17,2016.0,0.39,4.8,98.9992,240.101,187.7,2.82,0.0,0.3,0.67,1.5,2129.9,1.2815330844765827
2016-07-15,45.6,2016.0,0.39,4.8,98.9992,240.101,187.7,2.82,0.0,0.3,0.67,1.5,2161.74,1.4949058641250623
2016-07-22,44.44,2016.0,0.39,4.8,98.9992,240.101,187.7,2.82,0.0,0.3,0.67,1.5,2175.03,0.614782536290237
2016-07-29,41.83,2016.0,0.39,4.8,98.9992,240.101,187.7,2.82,0.0,0.3,0.67,1.5,2173.6,-0.06574621959238858
2016-08-05,40.82,2016.0,0.39,4.8,98.9992,240.101,187.7,2.82,0.0,0.3,0.67,1.5,2182.87,0.42648141332350953
2016-08-12,43.11,2016.0,0.39,4.8,98.9992,240.101,187.7,2.82,0.0,0.3,0.67,1.5,2184.05,0.0540572732228739
2016-08-19,47.16,2016.0,0.39,4.8,98.9992,240.101,187.7,2.82,0.0,0.3,0.67,1.5,2183.87,-0.008241569561151518
2016-08-26,47.05,2016.0,0.39,4.8,98.9992,240.101,187.7,2.82,0.0,0.3,0.67,1.5,2169.04,-0.6790697248462596
2016-09-02,45.11,2016.0,0.39,4.8,98.9992,240.101,187.7,2.82,0.0,0.3,0.67,1.5,2179.98,0.5043705971305323
2017-09-01,46.68,2017.0,1.15,4.3,99.7954,246.435,194.8,2.98,0.0,1.03,1.38,2.2,2476.55,1.371236773705009
2017-09-08,48.58,2017.0,1.15,4.3,99.7954,246.435,194.8,2.98,0.0,1.03,1.38,2.2,2461.43,-0.6105267408289872
2017-09-15,49.07,2017.0,1.15,4.3,99.7954,246.435,194.8,2.98,0.0,1.03,1.38,2.2,2500.23,1.5763194565760585
2017-09-22,50.12,2017.0,1.15,4.3,99.7954,246.435,194.8,2.98,0.0,1.03,1.38,2.2,2502.22,0.07959267747366106
2017-09-29,51.77,2017.0,1.15,4.3,99.7954,246.435,194.8,2.98,0.0,1.03,1.38,2.2,2519.36,0.6849917273461292
2017-10-06,50.23,2017.0,1.15,4.3,99.7954,246.435,194.8,2.98,0.0,1.03,1.38,2.2,2549.33,1.1895878318302966
2017-10-13,50.77,2017.0,1.15,4.3,99.7954,246.435,194.8,2.98,0.0,1.03,1.38,2.2,2553.17,0.15062781201335973
2017-10-20,51.74,2017.0,1.15,4.3,99.7954,246.435,194.8,2.98,0.0,1.03,1.38,2.2,2575.21,0.8632405989417169
2017-10-27,52.51,2017.0,1.15,4.3,99.7954,246.435,194.8,2.98,0.0,1.03,1.38,2.2,2581.07,0.22755425771101567
2017-11-03,54.59,2017.0,1.15,4.3,99.7954,246.435,194.8,2.98,0.0,1.03,1.38,2.2,2587.84,0.26229431979760687
2017-12-01,57.81,2017.0,1.3,4.1,101.4644,247.805,196.3,2.82,0.0,1.32,1.84,2.4,2642.22,1.529345762790002
2017-12-08,56.92,2017.0,1.3,4.1,101.4644,247.805,196.3,2.82,0.0,1.32,1.84,2.4,2651.5,0.3512198075860562
2017-12-15,57.17,2017.0,1.3,4.1,101.4644,247.805,196.3,2.82,0.0,1.32,1.84,2.4,2675.81,0.916839524797286
2017-12-22,57.87,2017.0,1.3,4.1,101.4644,247.805,196.3,2.82,0.0,1.32,1.84,2.4,2683.34,0.2814101150679704
2017-12-29,59.88,2017.0,1.3,4.1,101.4644,247.805,196.3,2.82,0.0,1.32,1.84,2.4,2673.61,-0.3626077947632478
2018-01-05,61.36,2018.0,1.3,4.1,101.4644,247.805,196.3,2.82,0.0,1.32,1.84,2.4,2743.15,2.600977704302432
2018-01-12,63.26,2018.0,1.3,4.1,101.4644,247.805,196.3,2.82,0.0,1.32,1.84,2.4,2786.24,1.5708218653737394
2018-01-19,63.77,2018.0,1.3,4.1,101.4644,247.805,196.3,2.82,0.0,1.32,1.84,2.4,2810.3,0.8635293442058156
2018-01-26,65.14,2018.0,1.3,4.1,101.4644,247.805,196.3,2.82,0.0,1.32,1.84,2.4,2872.87,2.226452691883418
2018-02-02,65.32,2018.0,1.3,4.1,101.4644,247.805,196.3,2.82,0.0,1.32,1.84,2.4,2762.13,-3.854681903462387
2018-06-01,66.96,2018.0,1.82,4.0,103.198,251.018,204.2,2.97,0.0,1.9,2.53,2.91,2734.62,0.4883641454729748
2018-06-08,65.35,2018.0,1.82,4.0,103.198,251.018,204.2,2.97,0.0,1.9,2.53,2.91,2779.03,1.6239916332068116
2018-06-15,66.21,2018.0,1.82,4.0,103.198,251.018,204.2,2.97,0.0,1.9,2.53,2.91,2779.66,0.02266978046294721
2018-06-22,66.32,2018.0,1.82,4.0,103.198,251.018,204.2,2.97,0.0,1.9,2.53,2.91,2754.88,-0.8914759359058166
2018-06-29,74.03,2018.0,1.82,4.0,103.198,251.018,204.2,2.97,0.0,1.9,2.53,2.91,2718.37,-1.3252845858984896
2018-07-06,73.73,2018.0,1.82,4.0,103.198,251.018,204.2,2.97,0.0,1.9,2.53,2.91,2759.82,1.5248108241335823
2018-07-13,71.96,2018.0,1.82,4.0,103.198,251.018,204.2,2.97,0.0,1.9,2.53,2.91,2801.31,1.5033589147118276
2018-07-20,68.95,2018.0,1.82,4.0,103.198,251.018,204.2,2.97,0.0,1.9,2.53,2.91,2801.83,0.01856274385911849
2018-07-27,70.01,2018.0,1.82,4.0,103.198,251.018,204.2,2.97,0.0,1.9,2.53,2.91,2818.82,0.6063893955022381
2018-08-03,69.46,2018.0,1.82,4.0,103.198,251.018,204.2,2.97,0.0,1.9,2.53,2.91,2840.35,0.7637947793757593
2019-02-01,53.63,2019.0,2.4,3.8,102.8371,253.319,199.2,2.69,0.0,2.39,2.5,2.68,2706.53,1.5674957594680183
2019-02-08,53.53,2019.0,2.4,3.8,102.8371,253.319,199.2,2.69,0.0,2.39,2.5,2.68,2707.88,0.04987936583005226
2019-02-15,53.88,2019.0,2.4,3.8,102.8371,253.319,199.2,2.69,0.0,2.39,2.5,2.68,2775.6,2.500849372941194
2019-02-22,56.74,2019.0,2.4,3.8,102.8371,253.319,199.2,2.69,0.0,2.39,2.5,2.68,2792.67,0.6150021616947665
2019-03-01,56.12,2019.0,2.41,3.8,102.8757,254.277,200.8,2.95,0.0,2.4,2.41,2.57,2803.69,0.3946044466406784
2019-03-08,56.35,2019.0,2.41,3.8,102.8757,254.277,200.8,2.95,0.0,2.4,2.41,2.57,2743.07,-2.16215059439524
2019-03-15,57.81,2019.0,2.41,3.8,102.8757,254.277,200.8,2.95,0.0,2.4,2.41,2.57,2822.48,2.894931591246297
2019-03-22,59.44,2019.0,2.41,3.8,102.8757,254.277,200.8,2.95,0.0,2.4,2.41,2.57,2800.71,-0.7713075026218097
2019-03-29,59.49,2019.0,2.41,3.8,102.8757,254.277,200.8,2.95,0.0,2.4,2.41,2.57,2834.4,1.202909262294205
2019-04-05,62.36,2019.0,2.41,3.8,102.8757,254.277,200.8,2.95,0.0,2.4,2.41,2.57,2892.74,2.0582839401636965
2019-04-12,64.1,2019.0,2.41,3.8,102.8757,254.277,200.8,2.95,0.0,2.4,2.41,2.57,2907.41,0.5071316468123754
2019-04-19,63.8,2019.0,2.41,3.8,102.8757,254.277,200.8,2.95,0.0,2.4,2.41,2.57,2905.03,-0.08185979961545797
2019-04-26,65.28,2019.0,2.41,3.8,102.8757,254.277,200.8,2.95,0.0,2.4,2.41,2.57,2939.88,1.1996433771768178
2019-05-03,62.9,2019.0,2.41,3.8,102.8757,254.277,200.8,2.95,0.0,2.4,2.41,2.57,2945.64,0.19592636434140331
2019-11-01,55.17,2019.0,1.55,3.6,101.9372,257.879,199.0,2.65,0.0,1.54,1.61,1.81,3066.91,1.4676349440042147
2019-11-08,56.69,2019.0,1.55,3.6,101.9372,257.879,199.0,2.65,0.0,1.54,1.61,1.81,3093.08,0.8533018575699991
2019-11-15,56.85,2019.0,1.55,3.6,101.9372,257.879,199.0,2.65,0.0,1.54,1.61,1.81,3120.46,0.885201805320257
2019-11-22,56.9,2019.0,1.55,3.6,101.9372,257.879,199.0,2.65,0.0,1.54,1.61,1.81,3110.29,-0.3259134871140823
2019-11-29,58.07,2019.0,1.55,3.6,101.9372,257.879,199.0,2.65,0.0,1.54,1.61,1.81,3140.98,0.9867247105575405
2019-12-06,57.64,2019.0,1.55,3.6,101.9372,257.879,199.0,2.65,0.0,1.54,1.61,1.81,3145.91,0.1569573827276738
2019-12-13,59.25,2019.0,1.55,3.6,101.9372,257.879,199.0,2.65,0.0,1.54,1.61,1.81,3168.8,0.727611406556461
2019-12-20,60.75,2019.0,1.55,3.6,101.9372,257.879,199.0,2.65,0.0,1.54,1.61,1.81,3221.22,1.654253976268616
2019-12-27,61.29,2019.0,1.55,3.6,101.9372,257.879,199.0,2.65,0.0,1.54,1.61,1.81,3240.02,0.5836298048565558
2020-01-03,61.74,2020.0,1.55,3.6,101.9372,257.879,199.0,2.65,0.0,1.54,1.61,1.81,3234.85,-0.1595669162536062
2020-05-01,15.71,2020.0,0.05,13.2,85.9604,255.802,188.6,1.75,0.0,0.13,0.17,0.67,2830.71,-0.21256794771462584
2020-05-08,23.46,2020.0,0.05,13.2,85.9604,255.802,188.6,1.75,0.0,0.13,0.17,0.67,2929.8,3.500535201415911
2020-05-15,26.4,2020.0,0.05,13.2,85.9604,255.802,188.6,1.75,0.0,0.13,0.17,0.67,2863.7,-2.2561266980681394
2020-05-22,33.1,2020.0,0.05,13.2,85.9604,255.802,188.6,1.75,0.0,0.13,0.17,0.67,2955.45,3.2038970562559
2020-05-29,34.19,2020.0,0.05,13.2,85.9604,255.802,188.6,1.75,0.0,0.13,0.17,0.67,3044.31,3.006648733695383
2020-06-05,37.32,2020.0,0.05,13.2,85.9604,255.802,188.6,1.75,0.0,0.13,0.17,0.67,3193.93,4.914742585347742
2020-06-12,37.87,2020.0,0.05,13.2,85.9604,255.802,188.6,1.75,0.0,0.13,0.17,0.67,3041.31,-4.778439101670983
2020-06-19,38.35,2020.0,0.05,13.2,85.9604,255.802,188.6,1.75,0.0,0.13,0.17,0.67,3097.74,1.8554504473401234
2020-06-26,39.22,2020.0,0.05,13.2,85.9604,255.802,188.6,1.75,0.0,0.13,0.17,0.67,3009.05,-2.863055001388093
2020-07-03,39.85,2020.0,0.05,13.2,85.9604,255.802,188.6,1.75,0.0,0.13,0.17,0.67,3130.01,4.019873381964412
2021-01-01,47.98,2020.0,0.09,6.4,98.8822,262.687,204.8,2.71,0.0,0.08,0.13,1.08,3756.07,1.4315187979671018
2021-01-08,50.09,2021.0,0.09,6.4,98.8822,262.687,204.8,2.71,0.0,0.08,0.13,1.08,3824.68,1.8266432734214133
2021-01-15,52.75,2021.0,0.09,6.4,98.8822,262.687,204.8,2.71,0.0,0.08,0.13,1.08,3768.25,-1.4754175512722623
2021-01-22,52.82,2021.0,0.09,6.4,98.8822,262.687,204.8,2.71,0.0,0.08,0.13,1.08,3841.47,1.9430770251442908
2021-01-29,52.52,2021.0,0.09,6.4,98.8822,262.687,204.8,2.71,0.0,0.08,0.13,1.08,3714.24,-3.312013369881839
2021-02-05,55.39,2021.0,0.09,6.4,98.8822,262.687,204.8,2.71,0.0,0.08,0.13,1.08,3886.83,4.64671103644354
2021-02-12,58.54,2021.0,0.09,6.4,98.8822,262.687,204.8,2.71,0.0,0.08,0.13,1.08,3934.83,1.2349395265550678
2021-02-19,60.17,2021.0,0.09,6.4,98.8822,262.687,204.8,2.71,0.0,0.08,0.13,1.08,3906.71,-0.7146433263952923
2021-02-26,62.3,2021.0,0.09,6.4,98.8822,262.687,204.8,2.71,0.0,0.08,0.13,1.08,3811.15,-2.4460479533930046
2021-03-05,62.29,2021.0,0.09,6.4,98.8822,262.687,204.8,2.71,0.0,0.08,0.13,1.08,3841.94,0.8078926308332068
2021-10-01,75.45,2021.0,0.08,4.5,100.1861,276.55,240.465,5.51,0.0,0.05,0.39,1.58,4357.04,-2.2094140249759753
2021-10-08,78.5,2021.0,0.08,4.5,100.1861,276.55,240.465,5.51,0.0,0.05,0.39,1.58,4391.34,0.7872316985843675
2021-10-15,81.18,2021.0,0.08,4.5,100.1861,276.55,240.465,5.51,0.0,0.05,0.39,1.58,4471.37,1.8224505504014665
2021-10-22,83.48,2021.0,0.08,4.5,100.1861,276.55,240.465,5.51,0.0,0.05,0.39,1.58,4544.9,1.6444624354504223
2021-10-29,83.84,2021.0,0.08,4.5,100.1861,276.55,240.465,5.51,0.0,0.05,0.39,1.58,4605.38,1.3307223481264785
2021-11-05,81.79,2021.0,0.08,4.5,100.1861,276.55,240.465,5.51,0.0,0.05,0.39,1.58,4697.53,2.000920662355754
2021-11-12,81.93,2021.0,0.08,4.5,100.1861,276.55,240.465,5.51,0.0,0.05,0.39,1.58,4682.85,-0.31250465670255023
2021-11-19,78.99,2021.0,0.08,4.5,100.1861,276.55,240.465,5.51,0.0,0.05,0.39,1.58,4697.96,0.3226667520847215
2021-11-26,77.79,2021.0,0.08,4.5,100.1861,276.55,240.465,5.51,0.0,0.05,0.39,1.58,4594.62,-2.199678158179297
2021-12-03,66.89,2021.0,0.08,4.5,100.1861,276.55,240.465,5.51,0.0,0.05,0.39,1.58,4538.43,-1.2229520613238898
2022-04-01,103.89,2022.0,0.33,3.7,101.44,288.561,265.31,6.6,0.0,0.76,2.54,2.75,4545.86,0.06163246798411848
2022-04-08,99.21,2022.0,0.33,3.7,101.44,288.561,265.31,6.6,0.0,0.76,2.54,2.75,4488.28,-1.266647015086253
2022-04-15,101.46,2022.0,0.33,3.7,101.44,288.561,265.31,6.6,0.0,0.76,2.54,2.75,4392.59,-2.1319971124796
2022-04-22,104.02,2022.0,0.33,3.7,101.44,288.561,265.31,6.6,0.0,0.76,2.54,2.75,4271.78,-2.7503135963065195
2022-04-29,102.85,2022.0,0.33,3.7,101.44,288.561,265.31,6.6,0.0,0.76,2.54,2.75,4131.93,-3.27381091722887
2022-05-06,106.69,2022.0,0.33,3.7,101.44,288.561,265.31,6.6,0.0,0.76,2.54,2.75,4123.34,-0.20789316372736844
2022-05-13,105.0,2022.0,0.33,3.7,101.44,288.561,265.31,6.6,0.0,0.76,2.54,2.75,4023.89,-2.411879689766072
2022-05-20,112.18,2022.0,0.33,3.7,101.44,288.561,265.31,6.6,0.0,0.76,2.54,2.75,3901.36,-3.0450633590878406
2022-05-27,113.38,2022.0,0.33,3.7,101.44,288.561,265.31,6.6,0.0,0.76,2.54,2.75,4158.24,6.5843705784649265
2022-06-03,116.37,2022.0,0.33,3.7,101.44,288.561,265.31,6.6,0.0,0.76,2.54,2.75,4108.54,-1.1952172072799971
2022-07-01,110.96,2022.0,1.68,3.5,101.223,294.913,272.274,7.28,0.0,2.23,3.04,2.9,3825.33,-2.2089913951336193
2022-07-08,103.32,2022.0,1.68,3.5,101.223,294.913,272.274,7.28,0.0,2.23,3.04,2.9,3899.38,1.93578070388698
2022-07-15,99.92,2022.0,1.68,3.5,101.223,294.913,272.274,7.28,0.0,2.23,3.04,2.9,3863.16,-0.9288656145336027
2022-07-22,102.24,2022.0,1.68,3.5,101.223,294.913,272.274,7.28,0.0,2.23,3.04,2.9,3961.63,2.5489495646051408
2022-07-29,99.6,2022.0,1.68,3.5,101.223,294.913,272.274,7.28,0.0,2.23,3.04,2.9,4130.29,4.257338519750697
2022-08-05,94.01,2022.0,1.68,3.5,101.223,294.913,272.274,7.28,0.0,2.23,3.04,2.9,4145.19,0.36074948732411904
2022-08-12,94.65,2022.0,1.68,3.5,101.223,294.913,272.274,7.28,0.0,2.23,3.04,2.9,4280.15,3.255821807926784
2022-08-19,91.81,2022.0,1.68,3.5,101.223,294.913,272.274,7.28,0.0,2.23,3.04,2.9,4228.48,-1.2072006822190784
2022-08-26,94.47,2022.0,1.68,3.5,101.223,294.913,272.274,7.28,0.0,2.23,3.04,2.9,4057.66,-4.039749508097468
2022-09-02,90.79,2022.0,1.68,3.5,101.223,294.913,272.274,7.28,0.0,2.23,3.04,2.9,3924.26,-3.287609114612844
2023-09-01,82.5,2023.0,5.33,3.7,101.0211,307.276,258.934,2.64,0.0,5.32,5.02,4.38,4515.77,2.4981217556307778
2023-09-08,87.17,2023.0,5.33,3.7,101.0211,307.276,258.934,2.64,0.0,5.32,5.02,4.38,4457.49,-1.290588316056851
2023-09-15,89.14,2023.0,5.33,3.7,101.0211,307.276,258.934,2.64,0.0,5.32,5.02,4.38,4450.32,-0.1608528566525158
2023-09-22,90.28,2023.0,5.33,3.7,101.0211,307.276,258.934,2.64,0.0,5.32,5.02,4.38,4320.06,-2.9269805317370334
2023-09-29,91.44,2023.0,5.33,3.7,101.0211,307.276,258.934,2.64,0.0,5.32,5.02,4.38,4288.05,-0.7409619310842941
2023-10-06,85.5,2023.0,5.33,3.7,101.0211,307.276,258.934,2.64,0.0,5.32,5.02,4.38,4308.5,0.47690675248655
2023-10-13,85.03,2023.0,5.33,3.7,101.0211,307.276,258.934,2.64,0.0,5.32,5.02,4.38,4327.78,0.4474875246605503
2023-10-20,88.03,2023.0,5.33,3.7,101.0211,307.276,258.934,2.64,0.0,5.32,5.02,4.38,4224.16,-2.3942991556872073
2023-10-27,85.2,2023.0,5.33,3.7,101.0211,307.276,258.934,2.64,0.0,5.32,5.02,4.38,4117.37,-2.5280765880080325
2023-11-03,81.99,2023.0,5.33,3.7,101.0211,307.276,258.934,2.64,0.0,5.32,5.02,4.38,4358.34,5.852522362576118
2023-12-01,75.49,2023.0,5.33,3.8,100.6031,308.741,249.866,2.52,0.0,5.24,4.46,4.02,4594.63,0.7740155373365365
2023-12-08,70.71,2023.0,5.33,3.8,100.6031,308.741,249.866,2.52,0.0,5.24,4.46,4.02,4604.37,0.21198660175030248
2023-12-15,70.11,2023.0,5.33,3.8,100.6031,308.741,249.866,2.52,0.0,5.24,4.46,4.02,4719.19,2.493717924493466
2023-12-22,73.23,2023.0,5.33,3.8,100.6031,308.741,249.866,2.52,0.0,5.24,4.46,4.02,4754.63,0.7509763328028773
2023-12-29,73.52,2023.0,5.33,3.8,100.6031,308.741,249.866,2.52,0.0,5.24,4.46,4.02,4769.83,0.31968838795026766
2024-01-05,72.49,2024.0,5.33,3.8,100.6031,308.741,249.866,2.52,0.0,5.24,4.46,4.02,4697.24,-1.5218571731067998
2024-01-12,72.03,2024.0,5.33,3.8,100.6031,308.741,249.866,2.52,0.0,5.24,4.46,4.02,4783.83,1.8434229462407803
